rand_select (cmp);rand_select (swap);rand_select (time);select_3 (cmp);select_3 (swap);select_3 (time);select_5 (cmp);select_5 (swap);select_5 (time);select_7 (cmp);select_7 (swap);select_7 (time);select_9 (cmp);select_9 (swap);select_9 (time);
17633;7076;70;66745;31094;342;51299;23924;223;50222;23738;205;53022;25028;207
18179;7017;71;67475;31194;343;51262;23996;226;51463;24005;211;53323;25146;207
22000;8812;82;67395;31289;360;51411;23952;219;50549;23727;204;53144;25111;203
17579;6982;68;66027;30804;334;51313;23984;219;51212;23936;208;53237;25226;207
23018;9128;85;67112;31051;338;51020;23878;220;50519;23803;203;53213;25104;198
22396;8548;83;67454;31168;343;51258;23988;218;50580;23749;202;53329;25169;199
17958;6869;66;66498;30864;332;51165;23997;218;50463;23771;201;53324;25104;200
22092;8272;83;67386;31240;350;51447;24036;228;50685;23782;210;53268;25153;201
14386;5818;57;67087;31079;336;51016;23889;214;50391;23758;206;52597;24954;193
22701;9099;84;67454;31295;338;50364;23537;214;50631;23843;205;52683;24938;199
22231;8435;83;67321;31267;339;51849;24171;223;50845;23899;211;53416;25168;197
18676;7426;67;67200;31191;344;51243;23935;217;50543;23781;202;53124;25019;193
22216;8638;82;66878;31090;340;51922;24141;225;50595;23914;204;53359;25162;198
16436;6791;63;66598;31042;336;51791;24040;220;51003;23964;206;53631;25196;200
17511;7021;66;67145;31239;341;51569;23938;222;50960;23882;211;52957;25000;200
19949;7797;77;66462;31022;342;51164;24010;225;51267;23914;213;53454;25142;202
17129;6732;65;66986;31253;342;51583;24184;228;50929;24024;209;53179;25170;203
22983;9142;86;67100;31184;344;51842;24196;220;51133;23927;203;53012;25112;195
17949;7002;65;67179;31184;335;52370;24259;222;50837;23947;204;53491;25268;199
21922;8926;79;66627;31059;334;51528;24077;217;51472;24093;203;53293;25163;195
22349;8692;82;67400;31166;338;51640;24036;218;51357;24066;204;53239;25219;206
19692;8092;74;67029;31175;336;51751;24202;220;50830;24034;206;53134;25128;215
22054;8485;109;67450;31315;442;51815;24094;242;51001;23922;209;53783;25258;205
22203;8929;81;67021;31191;347;51939;24105;226;50880;23975;213;53285;25198;204
19330;7790;74;67208;31283;346;51767;24196;226;51175;24005;210;53379;25267;203
15683;6129;61;67583;31449;348;52575;24407;228;51482;24072;208;53957;25416;204
21154;8330;82;67480;31238;343;51812;24240;226;51349;24074;208;53403;25219;205
14653;5927;63;68110;31482;347;52047;24371;223;50849;23938;203;53857;25398;198
21218;8432;83;67601;31328;343;51832;24226;222;50947;23903;206;53712;25320;198
21079;8417;78;67247;31348;340;51649;24086;221;50931;24051;204;54144;25463;198
21636;8486;80;67546;31297;338;51798;24202;223;50778;23937;203;53375;25289;198
19892;8001;74;67371;31287;340;52016;24198;227;50632;24029;210;53430;25225;204
21006;8116;80;67835;31456;348;51937;24204;224;50829;23994;206;53675;25367;200
21695;8338;83;67282;31212;346;51909;24162;228;51470;24117;208;53951;25349;198
20857;7867;77;67580;31389;340;51907;24243;225;51163;24087;203;53784;25370;197
21848;8443;83;68379;31576;342;51836;24198;222;51483;24146;212;53555;25382;202
22878;8941;87;67587;31433;349;52015;24307;228;51247;24060;207;53683;25291;212
14827;5815;56;68023;31624;345;52480;24413;222;51731;24329;203;54432;25570;199
19259;7608;69;68405;31670;347;51833;24261;222;51822;24243;206;53891;25454;199
22679;9110;82;67722;31430;338;52088;24368;222;51483;24127;204;53401;25320;196
21109;8517;76;67643;31325;346;52352;24367;231;51641;24173;211;53586;25377;204
14636;5885;55;67919;31730;352;52495;24543;228;51624;24208;210;53550;25447;243
13586;5378;52;67536;31476;340;52038;24375;222;51129;24046;204;53499;25259;195
22043;8571;79;67885;31709;345;52050;24321;220;51933;24276;204;53562;25404;197
20020;8247;75;68009;31644;344;52244;24411;225;51321;24218;204;53566;25364;196
22075;8688;83;68227;31542;342;51816;24302;233;51389;24218;207;53644;25461;200
20878;8029;78;67836;31463;347;52518;24416;223;51684;24152;210;54008;25468;210
19140;7557;73;67566;31390;347;52150;24365;227;51820;24214;212;53887;25545;205
21037;8172;81;68465;31826;353;51991;24337;230;52086;24355;212;53908;25437;204
22708;9194;84;67173;31008;344;52266;24421;227;51182;24106;210;53468;25245;202
19836;7726;74;68362;31830;352;52099;24167;242;51674;24241;212;54056;25484;206
22161;8460;82;68559;31729;354;52605;24478;228;51659;24294;222;53840;25405;207
21512;8437;80;67907;31550;341;52331;24477;223;51600;24163;209;53658;25381;198
13364;5211;51;68600;31805;348;51768;24225;229;51687;24319;205;53689;25387;197
22587;8985;84;68822;31955;346;51619;24180;220;51543;24288;202;53893;25538;202
22002;8542;81;67617;31395;341;52645;24484;228;51361;24310;212;54252;25613;206
22351;8862;84;68411;31767;350;52765;24557;231;51473;24109;226;54077;25615;206
15877;6308;57;67817;31574;342;52970;24562;223;52073;24481;207;54424;25692;202
23001;8905;84;67885;31604;344;52473;24475;222;51654;24245;207;53953;25658;198
24245;9645;87;67631;31455;343;52542;24474;223;51293;24113;204;54032;25574;200
21465;8385;80;67871;31543;346;52487;24456;228;51636;24386;211;54469;25719;208
22561;8956;84;68878;31885;352;52275;24409;233;51661;24228;217;54340;25668;223
16912;6744;70;68664;32012;347;52445;24618;223;52070;24428;207;54611;25733;203
20992;8250;80;68268;31596;351;52367;24525;223;52161;24485;206;54523;25742;201
22353;8815;83;68485;31877;350;52584;24509;221;51696;24394;204;53963;25611;203
22954;9229;86;68174;31583;343;52668;24534;224;52225;24491;209;54407;25708;199
21103;8351;80;68533;31786;345;52810;24625;242;52391;24539;219;54327;25714;202
19148;7318;71;69063;31979;345;52371;24495;222;51922;24333;206;54101;25604;200
22278;8833;84;68634;31857;348;52502;24541;226;52598;24521;211;54842;25865;201
21288;8503;79;68405;31854;346;52857;24620;225;51952;24437;208;54270;25749;201
20923;8159;81;68370;31694;353;52356;24548;228;52183;24521;211;54068;25705;206
22844;9054;86;68551;31910;347;52803;24593;237;52289;24484;213;54669;25767;208
17972;6873;69;68546;32032;354;52317;24522;228;52441;24580;214;54400;25676;208
23237;9170;89;68020;31697;350;52570;24516;228;51891;24499;212;54411;25679;207
22698;8693;86;68507;31756;351;52254;24534;227;51708;24451;213;54335;25727;207
20850;8303;80;68726;31813;351;52882;24737;231;51865;24477;212;54375;25682;209
21886;8386;82;69647;32246;380;52153;24474;228;52260;24452;212;54528;25699;203
17248;6955;308;68707;31995;358;52765;24669;233;52532;24621;214;54322;25853;202
17915;6843;68;68654;31874;352;52728;24594;233;52189;24522;212;54425;25768;206
22587;8805;83;69197;31999;351;52425;24608;230;51763;24487;212;54517;25814;205
17215;7084;65;68942;32055;355;53144;24754;232;52452;24661;217;54704;25818;213
22507;8693;86;68663;31910;354;53090;24746;230;52383;24667;213;54344;25884;205
21920;8870;81;69111;32180;346;53297;24736;225;52328;24669;208;54548;25876;202
20789;8247;79;69250;32064;347;52409;24552;223;52373;24510;215;54378;25715;206
18372;7171;68;69143;32018;355;52895;24815;233;52699;24702;215;54757;25911;208
18385;7448;71;69606;32265;360;52866;24618;226;52313;24630;221;54690;25741;228
16951;6728;63;69826;32225;349;52896;24736;226;52101;24526;205;54489;25731;199
16325;6304;60;69053;32016;349;53327;24791;226;52476;24713;211;54829;25997;203
17182;6817;64;68819;31792;346;52692;24671;227;52351;24558;223;54477;25743;198
20057;8215;74;69162;32061;352;53005;24703;230;52549;24593;229;54985;25786;206
21447;8465;81;69184;32151;354;53064;24732;273;52503;24619;229;54559;25931;205
19497;7281;72;69158;32122;344;52907;24781;225;52369;24650;225;54701;25904;204
20485;7760;78;69375;32136;353;52602;24599;224;52466;24668;220;54458;25713;198
15131;6043;57;68954;32072;348;53633;24911;226;52871;24805;218;55337;26084;203
17227;6825;70;69086;32235;361;53395;24803;230;52476;24709;224;54984;25956;209
21251;8376;82;69327;32252;360;53501;24926;234;52531;24757;219;55096;25916;207
22800;8713;84;68923;32085;342;52540;24584;223;52557;24753;207;55095;26047;204
23136;9011;88;69863;32508;359;53145;24836;234;52364;24727;212;54790;26008;204
22331;9003;84;69775;32471;355;52986;24792;226;52860;24865;210;54896;25993;205
20365;7804;75;69673;32460;350;52936;24824;226;52471;24746;209;55072;25996;206
22886;9122;84;69503;32169;396;52902;24795;227;52586;24712;210;54739;25897;203
21385;8415;78;69521;32310;365;53141;24779;238;53263;24921;210;54789;26015;207
13001;4889;47;70064;32515;354;53109;24774;224;52470;24624;210;54658;25789;199
22771;9107;84;69151;32128;351;53445;24853;238;53226;24745;218;55189;26112;211
21379;8582;82;69484;32298;388;53336;24939;240;53125;24767;217;55085;25988;210
21019;8219;81;69593;32307;379;53708;25046;235;52952;24889;213;55207;26035;211
17255;6883;66;69390;32285;357;53154;24942;232;52471;24686;215;54564;25867;207
18969;7592;72;69567;32265;357;53341;24871;233;53029;24787;214;54913;25999;208
23633;9206;90;69635;32379;356;53135;24856;236;52978;24860;216;54766;25896;208
22408;8930;86;68926;32061;353;54028;25023;233;52617;24782;295;55496;26072;238
20058;7735;74;69210;32202;480;53904;25031;234;52934;24879;214;55302;26110;203
22625;9196;84;69317;32233;349;53165;24810;229;52482;24703;208;55044;26069;204
14247;5825;51;69586;32300;351;53862;25114;229;52591;24932;214;55859;26283;207
23089;9203;85;70062;32542;358;53746;25153;234;52885;24808;214;55366;26164;207
16374;6219;62;69631;32305;354;53431;24975;237;52793;24693;218;54986;26007;206
22527;8976;87;68911;32097;355;53693;24982;231;52746;24827;218;55308;26178;210
21411;8563;81;69768;32471;360;53398;24937;229;52978;24846;216;55142;26053;207
22389;8976;87;68952;32069;355;53626;24983;235;53358;25005;215;55098;25940;214
18147;7128;70;69515;32421;361;53953;25126;236;53423;25037;215;55542;26143;210
22275;8906;86;69956;32508;363;53399;24981;247;53351;24999;216;55344;26225;209
22967;9062;86;69699;32294;358;53639;24920;234;52708;24933;214;55369;26177;213
17594;6921;68;69894;32648;356;53575;25168;235;53465;25032;218;55583;26299;212
24053;9632;91;70105;32620;358;52592;24621;229;52523;24685;214;55374;26052;207
21804;8536;82;70543;32720;356;53596;25049;229;53153;24927;215;55410;26109;209
21585;8527;84;69989;32459;375;53876;25160;236;52879;24925;218;55042;26087;209
22851;9405;84;69536;32331;354;53408;24947;233;53361;25098;223;55778;26254;208
16177;6506;64;69296;32315;355;53908;25182;236;53055;25014;219;55746;26359;218
23231;9285;105;70475;32576;433;53817;25097;275;52954;24860;260;55331;26236;242
20222;7791;87;69946;32674;405;54452;25135;270;53275;24932;218;55772;26244;327
22268;8916;112;69392;32231;366;53797;25094;232;53041;24960;227;55645;26244;211
17004;6768;65;70526;32749;363;54356;25261;286;53911;25130;254;55667;26347;273
24077;9498;93;69935;32393;371;53356;24881;232;53360;25079;218;55497;26241;208
20690;8209;79;70175;32746;362;53396;25007;234;53702;25092;218;55278;26195;212
19441;7573;80;70309;32643;365;54088;25156;234;53274;24973;216;55690;26259;259
21174;7919;79;70418;32771;359;54338;25243;237;53498;25068;220;55709;26338;211
21341;8805;82;70227;32652;353;54000;25146;226;53373;25061;210;55637;26312;208
18584;7334;70;70248;32658;357;53607;25251;233;53359;25137;211;55691;26315;205
23473;9158;87;70162;32435;349;54021;25115;232;53412;25140;216;56081;26425;212
19095;7703;74;70890;32761;360;54327;25253;235;53698;25202;217;55652;26359;210
15943;6316;61;69296;32350;364;54246;25150;239;52881;24939;218;55523;26234;209
22863;8714;87;70336;32798;355;53934;25127;229;53396;25052;211;55758;26232;204
22064;8326;85;70437;32698;366;54152;25289;236;53674;25126;219;55444;26305;224
20983;8010;76;70657;32715;366;53743;25171;236;53649;25056;219;55476;26320;215
21118;8429;83;70215;32539;359;53634;24987;232;53089;25026;217;55274;26214;207
22477;8721;85;70589;32882;364;53852;25232;383;53380;25174;216;55672;26353;205
23182;9282;84;70098;32798;353;54079;25307;228;53712;25129;213;56021;26445;210
23352;8996;86;70973;33031;356;53841;25200;229;53478;25079;210;55622;26322;208
19796;8237;76;70853;32998;362;54157;25283;233;53343;25033;210;55768;26340;205
21639;8449;80;71030;32857;352;54092;25203;229;53192;25072;215;55769;26392;212
23787;8844;84;71268;33037;358;53916;25197;228;53518;25127;212;55736;26445;203
23549;9163;86;71110;33041;360;54501;25285;229;53285;25089;215;56111;26425;206
16357;6177;63;70951;32950;363;54709;25397;242;53220;25029;217;55675;26329;215
24460;9573;95;70299;32883;355;54406;25395;233;53764;25233;220;55932;26495;211
24108;9647;89;70302;32727;362;54250;25196;235;53810;25291;221;55484;26335;210
17713;6853;68;71289;33135;362;54193;25485;239;53906;25348;219;56123;26588;215
21854;8597;83;70649;32920;367;54467;25321;236;53706;25230;218;56276;26519;214
24120;9833;91;70965;32874;363;54400;25398;236;53741;25179;240;55984;26477;207
22199;8829;82;70812;33045;359;54380;25438;232;53775;25295;212;56265;26509;206
20386;8265;75;70910;32918;360;54615;25395;236;53591;25250;222;55962;26519;204
18968;7626;73;71157;32949;394;54593;25499;234;53600;25224;213;56340;26578;209
22300;8927;85;70509;32920;355;54622;25504;235;54046;25272;222;56384;26573;272
17103;6707;65;71196;33174;380;54665;25555;235;54126;25421;216;56553;26645;209
21281;8469;78;71417;33121;359;54332;25400;250;54036;25316;215;56244;26553;210
20889;8245;79;70711;32932;355;54253;25384;230;53931;25257;215;56717;26643;212
22853;8952;84;71790;33247;357;53982;25281;231;54378;25283;224;56188;26586;207
16256;6515;61;70212;32695;350;54492;25390;235;53688;25274;224;56066;26497;215
22697;8994;87;71065;33075;384;54459;25403;238;53755;25281;218;56423;26615;209
18594;7192;69;70705;32886;354;54398;25385;230;53762;25233;214;56814;26626;209
20077;8039;74;71159;33080;359;54665;25604;234;54160;25386;215;56486;26772;226
22795;8811;87;71199;32995;355;54728;25597;231;53788;25326;214;56274;26583;226
24446;10113;88;71620;33224;373;54717;25646;240;54039;25398;283;56755;26792;298
23044;9188;111;70913;33160;449;53928;25430;245;53806;25389;216;56332;26584;224
21955;8405;83;71491;33334;362;54401;25488;232;54034;25382;213;56482;26677;218
20322;7864;74;71444;33132;355;54825;25581;231;54165;25539;212;56408;26585;220
17988;7116;64;71213;33043;365;55010;25495;232;54010;25317;215;56396;26592;217
15599;5934;60;71955;33427;391;55053;25680;236;54222;25558;213;57149;26932;240
20084;7875;76;71336;33193;356;54789;25569;232;53871;25421;213;56571;26762;210
24072;9227;89;72030;33352;363;55065;25658;232;54644;25462;218;56691;26690;214
22801;8843;85;72243;33418;373;54397;25535;238;54397;25395;219;56218;26750;216
20664;8192;77;71621;33181;369;55132;25639;241;54889;25524;221;56477;26720;251
23401;9051;87;71400;33117;361;55196;25668;240;54409;25427;223;56610;26718;211
22184;9018;86;71811;33230;417;54761;25688;242;54298;25545;223;56808;26765;215
23065;8815;87;71472;33292;369;54721;25550;242;54622;25584;220;56361;26644;213
23528;9288;88;71640;33318;415;54916;25650;240;54269;25435;220;56584;26713;227
21352;8189;83;71545;33256;368;54677;25546;248;53986;25443;220;56913;26781;209
24514;9610;92;72138;33453;367;54398;25516;235;54651;25502;220;56832;26693;214
23503;9002;90;71205;33140;366;54878;25517;238;54412;25632;223;56801;26733;213
23594;9559;92;71753;33285;368;54556;25447;239;54273;25573;221;56748;26805;224
23210;9239;87;71152;33164;354;54823;25665;234;53983;25494;218;56724;26818;211
19395;7597;76;72068;33454;366;55503;25752;237;54897;25679;216;56735;26786;212
23622;9510;115;72263;33560;555;55240;25649;242;54334;25583;215;56864;26831;213
19481;7934;73;71451;33363;360;54893;25643;235;54274;25545;216;56731;26794;206
18121;6987;67;71841;33290;359;55199;25716;232;54700;25632;221;57133;26969;210
23264;9200;85;71962;33484;362;55539;25850;238;54701;25628;224;57150;26910;214
21995;8324;83;71751;33312;369;55426;25728;240;54492;25554;223;56790;26899;215
22709;9162;88;72042;33403;365;54954;25659;241;54174;25630;223;56753;27003;216
22938;8915;87;71304;33173;452;55381;25731;241;54761;25662;232;56783;26910;212
14898;5923;56;71668;33288;372;55310;25871;236;54520;25810;219;57554;26941;219
21474;8270;79;72345;33551;384;55228;25680;248;54882;25734;224;57036;26962;212
22693;8612;89;71850;33376;371;55201;25726;237;54611;25587;219;56807;26903;217
22806;9232;88;71926;33322;362;55227;25852;233;54689;25699;218;56971;26897;210
22733;9001;85;71281;33107;361;55245;25774;233;54486;25657;217;56941;26968;213
23267;9301;90;71558;33317;363;54184;25287;228;54740;25667;216;56956;26956;213
23893;9196;88;72867;33673;370;55503;25814;238;54412;25637;215;56905;27003;212
23538;9343;88;72108;33377;358;55407;25781;232;54367;25735;216;56214;26805;209
22795;9011;85;72485;33562;359;55418;25826;233;54308;25632;216;56917;27028;209
23707;9324;88;71329;33224;354;55002;25755;233;54034;25309;217;57423;27013;217
20978;8083;79;71983;33628;372;55186;25733;240;54914;25754;225;57447;27032;212
25565;9726;93;71439;33299;356;55288;25772;235;54643;25705;214;57014;26983;211
22043;8988;81;72057;33548;359;55229;25833;236;54856;25730;220;56932;26884;206
24070;9528;89;72179;33606;363;55212;25789;235;54971;25694;218;57444;27048;219
19152;7428;72;72596;33718;366;55462;25998;236;55164;25784;219;56908;27075;211
23007;9251;86;72209;33435;366;55200;25899;239;54966;25736;217;57247;27044;216
19908;7969;76;72864;33790;372;55877;26002;242;54979;25836;226;57354;27191;217
22666;8855;85;71827;33371;366;55144;25698;235;55453;25745;218;56935;26985;210
23691;9264;86;72596;33640;361;55660;26050;237;54847;25888;218;57509;27182;213
20333;7854;77;72377;33568;362;55465;25976;239;54428;25680;227;56878;26906;217
20691;8052;78;72785;33826;365;55543;25935;233;54606;25660;215;57252;27053;212
19764;7664;72;72961;33773;371;55886;26051;237;55282;25928;223;57659;27340;216
21502;8539;80;72649;33732;367;56140;26107;238;55148;25881;220;57956;27344;214
21611;8550;81;72414;33650;363;55316;26005;236;55545;25904;223;57427;27088;211
24070;9604;90;72370;33580;360;54430;25365;230;54416;25511;225;56995;26992;212
23587;9424;89;72643;33641;362;55416;25957;234;54614;25783;220;57953;27220;211
15399;5981;57;73108;33979;369;55719;25977;240;54861;25790;223;57384;27133;213
22490;8822;83;72295;33613;365;56100;26066;237;54622;25808;220;57982;27233;210
20852;8045;76;72732;33814;371;55673;25870;234;54919;25831;219;57338;27151;211
16840;6426;63;73041;33828;370;55577;25947;240;54938;25906;219;57297;27114;210
21202;8709;80;72678;33702;363;55395;25852;234;55195;25878;218;57550;27222;213
22248;8893;83;72637;33661;374;55715;25980;237;55287;25837;216;57403;27191;210
20742;8338;77;72643;33852;365;56089;26156;238;54945;25977;221;57919;27235;216
25638;10242;93;72593;33798;369;55467;26001;241;55061;25886;224;57419;27181;374
19787;7836;82;72804;33741;367;55120;25855;232;55104;25780;215;57314;27160;212
24576;9907;90;72562;33618;358;54979;25709;233;54923;25858;221;57724;27294;215
23879;9592;88;72862;33797;362;55948;26112;238;55423;25964;218;57277;27213;213
23678;9316;87;72769;33720;364;55910;26101;240;55109;25853;219;57577;27218;211
24874;9991;95;72284;33648;366;55826;26059;241;54825;25950;246;57916;27331;218
22313;8589;84;73705;34133;375;56344;26180;247;55109;25987;229;57742;27273;261
18429;7163;70;73548;34100;377;55777;26202;246;55395;26103;229;57625;27437;222
24663;9661;93;73315;34051;383;55737;26222;245;55172;26006;225;57458;27241;219
23385;9243;90;73561;34131;379;55820;26126;242;55376;26020;225;57738;27321;218
24188;9486;92;73025;33944;389;56389;26244;241;55466;26068;219;58018;27434;215
16382;6570;61;72827;33802;365;56211;26182;238;55080;25939;221;57761;27259;211
16905;6555;62;73561;34143;366;56761;26375;237;55807;26194;220;57777;27347;214
25362;9974;92;73323;33947;369;55635;26077;238;54988;25909;219;57704;27263;214
23429;8987;86;73368;34164;369;55925;26079;237;55408;26045;221;57383;27359;219
23172;9385;85;72839;33992;368;56273;26242;237;55569;26039;220;57677;27409;215
23603;9414;90;73170;33968;367;56051;26209;240;55358;26020;224;57811;27375;214
23963;9310;93;73306;34084;372;55922;26222;239;54983;25990;226;57707;27330;213
17244;6891;62;73559;34097;365;56052;26119;235;55234;25983;221;57886;27305;214
17063;6842;65;73243;34081;370;55788;26228;245;55043;25924;230;57707;27288;219
19710;7800;74;72849;33869;371;57098;26368;248;55817;26093;225;57547;27321;215
21375;8624;81;73150;33997;374;56105;26266;245;55762;26018;228;57952;27339;219
24689;10037;93;73220;33913;376;56246;26189;241;55281;26045;226;58037;27418;221
19927;8159;77;74498;34470;384;56248;26262;247;55649;26148;225;58022;27495;299
17857;7112;71;73809;34316;373;56162;26360;240;55778;26195;222;57720;27519;214
20888;7750;79;73746;34266;373;56261;26356;239;55427;26106;219;58195;27389;215
17277;7120;66;73745;34138;369;56249;26195;235;55866;26145;219;58166;27394;215
23851;9313;89;73328;34140;371;56224;26302;243;55445;26075;228;58270;27463;219
22735;9015;84;73529;34322;368;56409;26341;243;56208;26243;224;58251;27613;215
20655;8426;78;74267;34432;366;56518;26280;239;55799;26201;221;58191;27494;210
24248;9298;87;74028;34337;375;56375;26326;239;55932;26264;223;58191;27534;214
25441;10198;94;73701;34201;369;56262;26354;239;55391;26150;218;58525;27594;214
24323;9604;88;73965;34380;370;55913;26164;236;55942;26122;221;57877;27420;212
21597;8659;85;73997;34492;381;56377;26385;246;55969;26284;236;58437;27415;220
16111;6463;62;73595;34295;377;57038;26533;249;55662;26291;229;57958;27692;219
21930;8542;83;73624;34101;379;56593;26434;247;55888;26317;230;58245;27624;220
15077;5477;54;74047;34416;378;56665;26374;245;55873;26283;227;58213;27495;220
18163;7036;69;74167;34330;377;56088;26192;241;55592;26267;227;58312;27494;236
23606;9460;88;73593;34181;367;56611;26294;239;55634;26184;223;58659;27714;218
23558;9190;87;74155;34465;370;56495;26382;240;55623;26222;221;58434;27597;216
25024;10008;95;74041;34402;380;56624;26459;240;55760;26284;228;58174;27590;214
22378;9008;82;73956;34250;373;56382;26372;243;55860;26136;223;58463;27601;215
17936;7152;69;74287;34488;375;56088;26380;259;55716;26255;227;58677;27602;221
21689;8711;81;73745;34383;401;56181;26379;245;55869;26321;227;58644;27744;225
24244;9382;92;73821;34412;385;56888;26506;244;55821;26284;223;58526;27643;216
16370;6489;61;73875;34359;370;56837;26513;239;55522;26091;220;58432;27611;216
23306;9313;87;73779;34313;373;56714;26531;244;56022;26339;223;58396;27665;215
22558;8928;87;74126;34375;379;56240;26348;244;56022;26274;228;59047;27649;222
23987;9758;91;74318;34575;380;56872;26448;245;56241;26366;230;58171;27581;263
15282;5909;57;73927;34290;461;56812;26483;241;55975;26378;223;57883;27529;213
23602;9160;87;74627;34689;395;56931;26522;248;56290;26446;230;58379;27622;221
23188;9092;87;74478;34543;438;56810;26404;286;56377;26375;230;58047;27713;220
15748;6451;59;74199;34455;382;57461;26686;250;56511;26467;228;58864;27818;224
23631;9338;92;75070;34893;386;56949;26586;249;55881;26360;227;58225;27570;227
20377;8187;79;74030;34532;370;57387;26602;241;55984;26445;226;58713;27893;219
25001;9770;93;74589;34519;371;57172;26602;245;56244;26409;222;58817;27813;218
17822;6704;67;73880;34368;379;57050;26678;249;55737;26282;226;58333;27619;220
20894;8592;82;74445;34537;378;57126;26631;251;56062;26320;230;58501;27684;223
20120;8006;76;74554;34445;380;56562;26404;244;56488;26517;228;58426;27766;225
26067;10520;94;75188;34959;383;57108;26658;246;56677;26546;235;58723;27806;220
18946;7263;71;74935;34663;381;56723;26652;249;56717;26548;234;58874;27808;301
24181;9347;90;75024;34704;384;57039;26657;249;56406;26456;228;58696;27878;221
24329;9749;93;74220;34552;382;57053;26590;247;56111;26431;230;59237;27797;223
24552;9354;89;74256;34504;378;57057;26737;250;56489;26513;230;59069;27816;223
25249;9962;96;74690;34711;384;56767;26674;248;55953;26487;229;58999;27874;265
24695;9833;95;74806;34658;411;57020;26628;394;57114;26597;326;58709;27783;314
24341;9519;274;74325;34648;390;57406;26721;302;56788;26532;296;59346;27929;275
19059;7874;73;75208;34827;385;57177;26646;248;55792;26300;228;58774;27699;219
24859;10159;94;74344;34600;377;56986;26697;248;56473;26559;233;58679;27697;222
24146;9400;89;74856;34672;378;57342;26768;245;56210;26521;225;58047;27782;215
19093;7470;70;74182;34707;376;56942;26527;240;56490;26526;229;58743;27831;216
22935;9330;85;74691;34769;374;57446;26781;243;56490;26647;221;59464;28007;229
19948;7908;77;74316;34659;380;57206;26703;247;56609;26578;228;59259;27896;227
22877;9223;115;74529;34628;483;56779;26625;244;56592;26475;234;58657;27724;217
19182;7243;70;74348;34614;372;57488;26937;245;56487;26591;225;59020;27969;217
15056;5914;56;74682;34775;379;57519;26684;251;55951;26426;226;59165;27856;224
24224;9507;92;75132;34756;383;57507;26795;249;56787;26545;345;59347;27946;222
17237;6659;67;76056;35311;411;56840;26720;257;56689;26740;235;59231;28068;223
24698;9956;94;74818;34688;411;57411;26826;251;56510;26460;224;59102;28014;217
20931;8483;77;74513;34671;379;57591;26811;254;56387;26641;223;58720;27884;217
15380;6054;56;74935;34836;371;57412;26775;242;56692;26516;224;59003;27889;219
24019;9727;87;75257;34986;377;57227;26774;243;56702;26587;225;59186;27982;219
24116;9904;91;75105;34927;394;57795;26935;251;56858;26689;229;59200;28005;223
23067;8870;88;75101;34947;382;57845;26882;254;56705;26743;229;59002;27904;226
16956;6423;63;75206;34908;387;57643;26806;251;56497;26733;234;58796;27930;224
26165;10443;96;75431;34885;387;57818;26862;256;56896;26704;232;59563;28066;224
19123;7409;72;75783;34970;387;57876;26833;255;57303;26804;233;59593;28169;221
24126;8992;90;74855;34865;383;57685;26993;247;56958;26771;227;59465;28137;220
15361;6021;56;75884;35106;389;57676;27011;250;57194;26910;229;59573;28166;229
25106;10059;94;76013;35096;386;57485;26796;249;56928;26672;230;59205;28116;225
25463;10145;98;75295;34959;389;57620;26942;251;56916;26745;230;59428;28137;224
23240;9075;88;75718;35172;384;57483;26853;245;57226;26755;223;59521;28168;218
23110;9105;86;74352;34591;366;57234;26853;247;57139;26791;226;59542;28077;225
26074;10520;94;74631;34818;372;57704;27002;245;57159;26752;224;59862;28174;218
25276;9714;93;75539;34996;384;57853;26976;243;56932;26687;227;58896;27968;215
22148;8626;88;74828;34871;375;57715;26983;260;57253;26810;233;59562;28103;223
21573;8667;82;75198;34785;384;57448;26812;249;57075;26720;241;59683;28130;224
25391;9874;93;75561;35030;385;57619;26922;245;56946;26745;228;59078;28062;216
23132;8973;86;76405;35321;380;57016;26774;241;57109;26931;227;59848;28335;221
23838;9514;89;75742;35167;381;57830;27041;244;56884;26810;227;60385;28322;237
14758;5967;56;76201;35126;388;58347;27178;251;57752;27124;236;60142;28501;228
22734;8688;87;74522;34623;367;57396;26886;242;56899;26732;225;59180;27928;220
22775;8962;82;75170;34824;374;58474;27157;246;57158;26951;230;59440;28210;217
24402;9909;90;75528;35206;447;58263;27042;247;57394;26849;234;59832;28222;218
24683;9459;90;75658;35164;403;57971;27047;257;57390;26847;238;59799;28151;226
15968;6437;61;75974;35258;388;57398;26731;253;56843;26699;229;59658;28209;225
19878;7773;75;76258;35266;396;58229;27125;249;57525;27013;228;59970;28362;221
15348;5895;57;76179;35345;383;57801;27010;249;57102;26803;236;59594;28141;225
20715;8204;82;75911;35306;379;58049;27271;254;57128;26932;237;59756;28251;231
23851;9325;88;75732;35165;413;57956;27005;251;56788;26738;230;59775;28194;229
22857;8877;87;76551;35633;391;57807;27054;251;57245;26920;236;59783;28260;227
19980;7932;75;75176;35038;387;58491;27148;253;57171;26856;228;59709;28294;224
25577;9993;96;75539;34968;403;58062;27021;255;57202;26836;233;59991;28230;225
23673;9488;97;75788;35319;396;58266;27180;252;57386;26914;234;59811;28322;223
15551;6114;57;75432;34956;376;58039;27113;246;57547;26882;229;59348;28111;217
25807;10271;94;76801;35353;384;57725;27049;251;57653;26996;225;59715;28299;218
