;;;BST Height;RB Height;SPLAY Height;SPLAY Height
25000;20382;4618;20382;16;34;34
25000;20381;4619;20381;16;33;33
25000;20380;4620;20380;16;33;33
25000;20379;4621;20379;16;34;34
25000;20378;4622;20378;16;34;34
25000;20377;4623;20377;16;34;34
25000;20376;4624;20376;16;34;34
25000;20375;4625;20375;16;34;34
25000;20374;4626;20374;16;34;34
25000;20373;4627;20373;16;34;34
25000;20372;4628;20372;16;33;33
25000;20371;4629;20371;16;34;34
25000;20370;4630;20370;16;34;34
25000;20369;4631;20369;16;34;34
25000;20368;4632;20368;16;34;34
25000;20367;4633;20367;16;34;34
25000;20366;4634;20366;16;34;34
25000;20365;4635;20365;16;34;34
25000;20364;4636;20364;16;35;35
25000;20363;4637;20363;16;34;34
25000;20362;4638;20362;16;34;34
25000;20361;4639;20361;16;34;34
25000;20360;4640;20360;16;34;34
25000;20359;4641;20359;16;34;34
25000;20358;4642;20358;16;35;35
25000;20357;4643;20357;16;34;34
25000;20356;4644;20356;16;34;34
25000;20355;4645;20355;16;34;34
25000;20354;4646;20354;16;34;34
25000;20353;4647;20353;16;34;34
25000;20352;4648;20352;16;34;34
25000;20351;4649;20351;16;34;34
25000;20350;4650;20350;16;34;34
25000;20349;4651;20349;16;34;34
25000;20348;4652;20348;16;33;33
25000;20347;4653;20347;16;33;33
25000;20346;4654;20346;16;33;33
25000;20345;4655;20345;16;34;34
25000;20344;4656;20344;16;33;33
25000;20343;4657;20343;16;33;33
25000;20342;4658;20342;16;33;33
25000;20341;4659;20341;16;34;34
25000;20340;4660;20340;16;33;33
25000;20339;4661;20339;16;34;34
25000;20338;4662;20338;16;34;34
25000;20337;4663;20337;16;33;33
25000;20336;4664;20336;16;34;34
25000;20335;4665;20335;16;34;34
25000;20334;4666;20334;16;33;33
25000;20333;4667;20333;16;33;33
25000;20332;4668;20332;16;33;33
25000;20331;4669;20331;16;34;34
25000;20330;4670;20330;16;34;34
25000;20329;4671;20329;16;34;34
25000;20328;4672;20328;16;34;34
25000;20327;4673;20327;16;33;33
25000;20326;4674;20326;16;33;33
25000;20325;4675;20325;16;34;34
25000;20324;4676;20324;16;34;34
25000;20323;4677;20323;16;34;34
25000;20322;4678;20322;16;34;34
25000;20321;4679;20321;16;35;35
25000;20320;4680;20320;16;34;34
25000;20319;4681;20319;16;34;34
25000;20318;4682;20318;16;34;34
25000;20317;4683;20317;16;34;34
25000;20316;4684;20316;16;34;34
25000;20315;4685;20315;16;34;34
25000;20314;4686;20314;16;34;34
25000;20313;4687;20313;16;34;34
25000;20312;4688;20312;16;34;34
25000;20311;4689;20311;16;34;34
25000;20310;4690;20310;16;34;34
25000;20309;4691;20309;16;34;34
25000;20308;4692;20308;16;34;34
25000;20307;4693;20307;16;34;34
25000;20306;4694;20306;16;34;34
25000;20305;4695;20305;16;34;34
25000;20304;4696;20304;16;34;34
25000;20303;4697;20303;16;34;34
25000;20302;4698;20302;16;34;34
25000;20301;4699;20301;16;34;34
25000;20300;4700;20300;16;34;34
25000;20299;4701;20299;16;34;34
25000;20298;4702;20298;16;34;34
25000;20297;4703;20297;16;34;34
25000;20296;4704;20296;16;34;34
25000;20295;4705;20295;16;33;33
25000;20294;4706;20294;16;33;33
25000;20293;4707;20293;16;34;34
25000;20292;4708;20292;16;34;34
25000;20291;4709;20291;16;34;34
25000;20290;4710;20290;16;34;34
25000;20289;4711;20289;16;34;34
25000;20288;4712;20288;16;34;34
25000;20287;4713;20287;16;35;35
25000;20286;4714;20286;16;35;35
25000;20285;4715;20285;16;34;34
25000;20284;4716;20284;16;34;34
25000;20283;4717;20283;16;34;34
25000;20282;4718;20282;16;34;34
25000;20281;4719;20281;16;35;35
25000;20280;4720;20280;16;34;34
25000;20279;4721;20279;16;34;34
25000;20278;4722;20278;16;35;35
25000;20277;4723;20277;16;35;35
25000;20276;4724;20276;16;34;34
25000;20275;4725;20275;16;35;35
25000;20274;4726;20274;16;35;35
25000;20273;4727;20273;16;35;35
25000;20272;4728;20272;16;35;35
25000;20271;4729;20271;16;35;35
25000;20270;4730;20270;16;35;35
25000;20269;4731;20269;16;35;35
25000;20268;4732;20268;16;34;34
25000;20267;4733;20267;16;34;34
25000;20266;4734;20266;16;35;35
25000;20265;4735;20265;16;35;35
25000;20264;4736;20264;16;35;35
25000;20263;4737;20263;16;35;35
25000;20262;4738;20262;16;35;35
25000;20261;4739;20261;16;34;34
25000;20260;4740;20260;16;34;34
25000;20259;4741;20259;16;35;35
25000;20258;4742;20258;16;35;35
25000;20257;4743;20257;16;35;35
25000;20256;4744;20256;16;35;35
25000;20255;4745;20255;16;35;35
25000;20254;4746;20254;16;35;35
25000;20253;4747;20253;16;35;35
25000;20252;4748;20252;16;35;35
25000;20251;4749;20251;16;36;36
25000;20250;4750;20250;16;36;36
25000;20249;4751;20249;16;35;35
25000;20248;4752;20248;16;35;35
25000;20247;4753;20247;16;35;35
25000;20246;4754;20246;16;35;35
25000;20245;4755;20245;16;34;34
25000;20244;4756;20244;16;35;35
25000;20243;4757;20243;16;34;34
25000;20242;4758;20242;16;34;34
25000;20241;4759;20241;16;34;34
25000;20240;4760;20240;16;34;34
25000;20239;4761;20239;16;34;34
25000;20238;4762;20238;16;34;34
25000;20237;4763;20237;16;34;34
25000;20236;4764;20236;16;34;34
25000;20235;4765;20235;16;35;35
25000;20234;4766;20234;16;35;35
25000;20233;4767;20233;16;35;35
25000;20232;4768;20232;16;35;35
25000;20231;4769;20231;16;34;34
25000;20230;4770;20230;16;34;34
25000;20229;4771;20229;16;34;34
25000;20228;4772;20228;16;34;34
25000;20227;4773;20227;16;34;34
25000;20226;4774;20226;16;34;34
25000;20225;4775;20225;16;35;35
25000;20224;4776;20224;16;34;34
25000;20223;4777;20223;16;34;34
25000;20222;4778;20222;16;34;34
25000;20221;4779;20221;16;34;34
25000;20220;4780;20220;16;34;34
25000;20219;4781;20219;16;34;34
25000;20218;4782;20218;16;34;34
25000;20217;4783;20217;16;34;34
25000;20216;4784;20216;16;34;34
25000;20215;4785;20215;16;34;34
25000;20214;4786;20214;16;34;34
25000;20213;4787;20213;16;33;33
25000;20212;4788;20212;16;33;33
25000;20211;4789;20211;16;33;33
25000;20210;4790;20210;16;34;34
25000;20209;4791;20209;16;34;34
25000;20208;4792;20208;16;34;34
25000;20207;4793;20207;16;34;34
25000;20206;4794;20206;16;34;34
25000;20205;4795;20205;16;34;34
25000;20204;4796;20204;16;34;34
25000;20203;4797;20203;16;34;34
25000;20202;4798;20202;16;34;34
25000;20201;4799;20201;16;34;34
25000;20200;4800;20200;16;34;34
25000;20199;4801;20199;16;34;34
25000;20198;4802;20198;16;33;33
25000;20197;4803;20197;16;34;34
25000;20196;4804;20196;16;35;35
25000;20195;4805;20195;16;34;34
25000;20194;4806;20194;16;34;34
25000;20193;4807;20193;16;33;33
25000;20192;4808;20192;16;34;34
25000;20191;4809;20191;16;34;34
25000;20190;4810;20190;16;34;34
25000;20189;4811;20189;16;34;34
25000;20188;4812;20188;16;34;34
25000;20187;4813;20187;16;34;34
25000;20186;4814;20186;16;35;35
25000;20185;4815;20185;16;34;34
25000;20184;4816;20184;16;33;33
25000;20183;4817;20183;16;34;34
25000;20182;4818;20182;16;34;34
25000;20181;4819;20181;16;34;34
25000;20180;4820;20180;16;34;34
25000;20179;4821;20179;16;34;34
25000;20178;4822;20178;16;34;34
25000;20177;4823;20177;16;33;33
25000;20176;4824;20176;16;34;34
25000;20175;4825;20175;16;34;34
25000;20174;4826;20174;16;34;34
25000;20173;4827;20173;16;34;34
25000;20172;4828;20172;16;35;35
25000;20171;4829;20171;16;35;35
25000;20170;4830;20170;16;35;35
25000;20169;4831;20169;16;34;34
25000;20168;4832;20168;16;35;35
25000;20167;4833;20167;16;35;35
25000;20166;4834;20166;16;35;35
25000;20165;4835;20165;16;35;35
25000;20164;4836;20164;16;34;34
25000;20163;4837;20163;16;34;34
25000;20162;4838;20162;16;34;34
25000;20161;4839;20161;16;33;33
25000;20160;4840;20160;16;33;33
25000;20159;4841;20159;16;33;33
25000;20158;4842;20158;16;34;34
25000;20157;4843;20157;16;34;34
25000;20156;4844;20156;16;35;35
25000;20155;4845;20155;16;35;35
25000;20154;4846;20154;16;34;34
25000;20153;4847;20153;16;34;34
25000;20152;4848;20152;16;35;35
25000;20151;4849;20151;16;34;34
25000;20150;4850;20150;16;34;34
25000;20149;4851;20149;16;35;35
25000;20148;4852;20148;16;34;34
25000;20147;4853;20147;16;34;34
25000;20146;4854;20146;16;34;34
25000;20145;4855;20145;16;34;34
25000;20144;4856;20144;16;33;33
25000;20143;4857;20143;16;33;33
25000;20142;4858;20142;16;34;34
25000;20141;4859;20141;16;34;34
25000;20140;4860;20140;16;34;34
25000;20139;4861;20139;16;34;34
25000;20138;4862;20138;16;34;34
25000;20137;4863;20137;16;34;34
25000;20136;4864;20136;16;34;34
25000;20135;4865;20135;16;34;34
25000;20134;4866;20134;16;34;34
25000;20133;4867;20133;16;33;33
25000;20132;4868;20132;16;33;33
25000;20131;4869;20131;16;34;34
25000;20130;4870;20130;16;34;34
25000;20129;4871;20129;16;34;34
25000;20128;4872;20128;16;34;34
25000;20127;4873;20127;16;34;34
25000;20126;4874;20126;16;34;34
25000;20125;4875;20125;16;34;34
25000;20124;4876;20124;16;34;34
25000;20123;4877;20123;16;34;34
25000;20122;4878;20122;16;33;33
25000;20121;4879;20121;16;33;33
25000;20120;4880;20120;16;33;33
25000;20119;4881;20119;16;33;33
25000;20118;4882;20118;16;34;34
25000;20117;4883;20117;16;33;33
25000;20116;4884;20116;16;33;33
25000;20115;4885;20115;16;33;33
25000;20114;4886;20114;16;34;34
25000;20113;4887;20113;16;34;34
25000;20112;4888;20112;16;33;33
25000;20111;4889;20111;16;34;34
25000;20110;4890;20110;16;34;34
25000;20109;4891;20109;16;34;34
25000;20108;4892;20108;16;33;33
25000;20107;4893;20107;16;33;33
25000;20106;4894;20106;16;33;33
25000;20105;4895;20105;16;34;34
25000;20104;4896;20104;16;34;34
25000;20103;4897;20103;16;34;34
25000;20102;4898;20102;16;33;33
25000;20101;4899;20101;16;33;33
25000;20100;4900;20100;16;33;33
25000;20099;4901;20099;16;34;34
25000;20098;4902;20098;16;34;34
25000;20097;4903;20097;16;33;33
25000;20096;4904;20096;16;33;33
25000;20095;4905;20095;16;33;33
25000;20094;4906;20094;16;34;34
25000;20093;4907;20093;16;33;33
25000;20092;4908;20092;16;33;33
25000;20091;4909;20091;16;33;33
25000;20090;4910;20090;16;33;33
25000;20089;4911;20089;16;33;33
25000;20088;4912;20088;16;33;33
25000;20087;4913;20087;16;33;33
25000;20086;4914;20086;16;33;33
25000;20085;4915;20085;16;33;33
25000;20084;4916;20084;16;33;33
25000;20083;4917;20083;16;33;33
25000;20082;4918;20082;16;33;33
25000;20081;4919;20081;16;33;33
25000;20080;4920;20080;16;33;33
25000;20079;4921;20079;16;33;33
25000;20078;4922;20078;16;33;33
25000;20077;4923;20077;16;34;34
25000;20076;4924;20076;16;33;33
25000;20075;4925;20075;16;33;33
25000;20074;4926;20074;16;33;33
25000;20073;4927;20073;16;33;33
25000;20072;4928;20072;16;33;33
25000;20071;4929;20071;16;33;33
25000;20070;4930;20070;16;33;33
25000;20069;4931;20069;16;34;34
25000;20068;4932;20068;16;34;34
25000;20067;4933;20067;16;34;34
25000;20066;4934;20066;16;34;34
25000;20065;4935;20065;16;34;34
25000;20064;4936;20064;16;33;33
25000;20063;4937;20063;16;34;34
25000;20062;4938;20062;16;33;33
25000;20061;4939;20061;16;33;33
25000;20060;4940;20060;16;33;33
25000;20059;4941;20059;16;33;33
25000;20058;4942;20058;16;34;34
25000;20057;4943;20057;16;33;33
25000;20056;4944;20056;16;33;33
25000;20055;4945;20055;16;33;33
25000;20054;4946;20054;16;33;33
25000;20053;4947;20053;16;33;33
25000;20052;4948;20052;16;33;33
25000;20051;4949;20051;16;33;33
25000;20050;4950;20050;16;34;34
25000;20049;4951;20049;16;34;34
25000;20048;4952;20048;16;33;33
25000;20047;4953;20047;16;34;34
25000;20046;4954;20046;16;34;34
25000;20045;4955;20045;16;34;34
25000;20044;4956;20044;16;34;34
25000;20043;4957;20043;16;33;33
25000;20042;4958;20042;16;34;34
25000;20041;4959;20041;16;34;34
25000;20040;4960;20040;16;34;34
25000;20039;4961;20039;16;34;34
25000;20038;4962;20038;16;34;34
25000;20037;4963;20037;16;34;34
25000;20036;4964;20036;16;34;34
25000;20035;4965;20035;16;33;33
25000;20034;4966;20034;16;34;34
25000;20033;4967;20033;16;34;34
25000;20032;4968;20032;16;33;33
25000;20031;4969;20031;16;34;34
25000;20030;4970;20030;16;34;34
25000;20029;4971;20029;16;34;34
25000;20028;4972;20028;16;33;33
25000;20027;4973;20027;16;33;33
25000;20026;4974;20026;16;33;33
25000;20025;4975;20025;16;33;33
25000;20024;4976;20024;16;33;33
25000;20023;4977;20023;16;34;34
25000;20022;4978;20022;16;33;33
25000;20021;4979;20021;16;33;33
25000;20020;4980;20020;16;33;33
25000;20019;4981;20019;16;32;32
25000;20018;4982;20018;16;33;33
25000;20017;4983;20017;16;33;33
25000;20016;4984;20016;16;33;33
25000;20015;4985;20015;16;33;33
25000;20014;4986;20014;16;33;33
25000;20013;4987;20013;16;33;33
25000;20012;4988;20012;16;33;33
25000;20011;4989;20011;16;32;32
25000;20010;4990;20010;16;32;32
25000;20009;4991;20009;16;33;33
25000;20008;4992;20008;16;33;33
25000;20007;4993;20007;16;33;33
25000;20006;4994;20006;16;33;33
25000;20005;4995;20005;16;34;34
25000;20004;4996;20004;16;33;33
25000;20003;4997;20003;16;33;33
25000;20002;4998;20002;16;33;33
25000;20001;4999;20001;16;33;33
25000;20000;5000;20000;16;34;34
25000;19999;5001;19999;16;33;33
25000;19998;5002;19998;16;34;34
25000;19997;5003;19997;16;33;33
25000;19996;5004;19996;16;33;33
25000;19995;5005;19995;16;33;33
25000;19994;5006;19994;16;33;33
25000;19993;5007;19993;16;34;34
25000;19992;5008;19992;16;34;34
25000;19991;5009;19991;16;34;34
25000;19990;5010;19990;16;34;34
25000;19989;5011;19989;16;33;33
25000;19988;5012;19988;16;34;34
25000;19987;5013;19987;16;33;33
25000;19986;5014;19986;16;33;33
25000;19985;5015;19985;16;33;33
25000;19984;5016;19984;16;34;34
25000;19983;5017;19983;16;33;33
25000;19982;5018;19982;16;33;33
25000;19981;5019;19981;16;33;33
25000;19980;5020;19980;16;33;33
25000;19979;5021;19979;16;33;33
25000;19978;5022;19978;16;34;34
25000;19977;5023;19977;16;34;34
25000;19976;5024;19976;16;33;33
25000;19975;5025;19975;16;33;33
25000;19974;5026;19974;16;33;33
25000;19973;5027;19973;16;33;33
25000;19972;5028;19972;16;34;34
25000;19971;5029;19971;16;33;33
25000;19970;5030;19970;16;33;33
25000;19969;5031;19969;16;33;33
25000;19968;5032;19968;16;34;34
25000;19967;5033;19967;16;33;33
25000;19966;5034;19966;16;33;33
25000;19965;5035;19965;16;33;33
25000;19964;5036;19964;16;33;33
25000;19963;5037;19963;16;33;33
25000;19962;5038;19962;16;33;33
25000;19961;5039;19961;16;33;33
25000;19960;5040;19960;16;33;33
25000;19959;5041;19959;16;34;34
25000;19958;5042;19958;16;34;34
25000;19957;5043;19957;16;33;33
25000;19956;5044;19956;16;34;34
25000;19955;5045;19955;16;33;33
25000;19954;5046;19954;16;33;33
25000;19953;5047;19953;16;33;33
25000;19952;5048;19952;16;33;33
25000;19951;5049;19951;16;34;34
25000;19950;5050;19950;16;33;33
25000;19949;5051;19949;16;33;33
25000;19948;5052;19948;16;34;34
25000;19947;5053;19947;16;34;34
25000;19946;5054;19946;16;34;34
25000;19945;5055;19945;16;34;34
25000;19944;5056;19944;16;34;34
25000;19943;5057;19943;16;33;33
25000;19942;5058;19942;16;33;33
25000;19941;5059;19941;16;34;34
25000;19940;5060;19940;16;34;34
25000;19939;5061;19939;16;34;34
25000;19938;5062;19938;16;34;34
25000;19937;5063;19937;16;34;34
25000;19936;5064;19936;16;34;34
25000;19935;5065;19935;16;34;34
25000;19934;5066;19934;16;34;34
25000;19933;5067;19933;16;34;34
25000;19932;5068;19932;16;34;34
25000;19931;5069;19931;16;33;33
25000;19930;5070;19930;16;34;34
25000;19929;5071;19929;16;34;34
25000;19928;5072;19928;16;34;34
25000;19927;5073;19927;16;34;34
25000;19926;5074;19926;16;34;34
25000;19925;5075;19925;16;34;34
25000;19924;5076;19924;16;34;34
25000;19923;5077;19923;16;34;34
25000;19922;5078;19922;16;34;34
25000;19921;5079;19921;16;34;34
25000;19920;5080;19920;16;34;34
25000;19919;5081;19919;16;34;34
25000;19918;5082;19918;16;34;34
25000;19917;5083;19917;16;33;33
25000;19916;5084;19916;16;34;34
25000;19915;5085;19915;16;34;34
25000;19914;5086;19914;16;33;33
25000;19913;5087;19913;16;33;33
25000;19912;5088;19912;16;34;34
25000;19911;5089;19911;16;34;34
25000;19910;5090;19910;16;34;34
25000;19909;5091;19909;16;34;34
25000;19908;5092;19908;16;34;34
25000;19907;5093;19907;16;34;34
25000;19906;5094;19906;16;33;33
25000;19905;5095;19905;16;33;33
25000;19904;5096;19904;16;33;33
25000;19903;5097;19903;16;33;33
25000;19902;5098;19902;16;33;33
25000;19901;5099;19901;16;34;34
25000;19900;5100;19900;16;34;34
25000;19899;5101;19899;16;34;34
25000;19898;5102;19898;16;34;34
25000;19897;5103;19897;16;34;34
25000;19896;5104;19896;16;34;34
25000;19895;5105;19895;16;34;34
25000;19894;5106;19894;16;33;33
25000;19893;5107;19893;16;33;33
25000;19892;5108;19892;16;33;33
25000;19891;5109;19891;16;33;33
25000;19890;5110;19890;16;34;34
25000;19889;5111;19889;16;34;34
25000;19888;5112;19888;16;34;34
25000;19887;5113;19887;16;34;34
25000;19886;5114;19886;16;34;34
25000;19885;5115;19885;16;34;34
25000;19884;5116;19884;16;33;33
25000;19883;5117;19883;16;33;33
25000;19882;5118;19882;16;33;33
25000;19881;5119;19881;16;34;34
25000;19880;5120;19880;16;34;34
25000;19879;5121;19879;16;33;33
25000;19878;5122;19878;16;34;34
25000;19877;5123;19877;16;33;33
25000;19876;5124;19876;16;34;34
25000;19875;5125;19875;16;34;34
25000;19874;5126;19874;16;33;33
25000;19873;5127;19873;16;34;34
25000;19872;5128;19872;16;34;34
25000;19871;5129;19871;16;33;33
25000;19870;5130;19870;16;33;33
25000;19869;5131;19869;16;34;34
25000;19868;5132;19868;16;34;34
25000;19867;5133;19867;16;33;33
25000;19866;5134;19866;16;33;33
25000;19865;5135;19865;16;33;33
25000;19864;5136;19864;16;33;33
25000;19863;5137;19863;16;34;34
25000;19862;5138;19862;16;34;34
25000;19861;5139;19861;16;35;35
25000;19860;5140;19860;16;35;35
25000;19859;5141;19859;16;35;35
25000;19858;5142;19858;16;34;34
25000;19857;5143;19857;16;34;34
25000;19856;5144;19856;16;34;34
25000;19855;5145;19855;16;34;34
25000;19854;5146;19854;16;34;34
25000;19853;5147;19853;16;34;34
25000;19852;5148;19852;16;34;34
25000;19851;5149;19851;16;34;34
25000;19850;5150;19850;16;35;35
25000;19849;5151;19849;16;35;35
25000;19848;5152;19848;16;35;35
25000;19847;5153;19847;16;35;35
25000;19846;5154;19846;16;35;35
25000;19845;5155;19845;16;34;34
25000;19844;5156;19844;16;35;35
25000;19843;5157;19843;16;34;34
25000;19842;5158;19842;16;35;35
25000;19841;5159;19841;16;34;34
25000;19840;5160;19840;16;34;34
25000;19839;5161;19839;16;34;34
25000;19838;5162;19838;16;35;35
25000;19837;5163;19837;16;35;35
25000;19836;5164;19836;16;35;35
25000;19835;5165;19835;16;35;35
25000;19834;5166;19834;16;35;35
25000;19833;5167;19833;16;35;35
25000;19832;5168;19832;16;34;34
25000;19831;5169;19831;16;34;34
25000;19830;5170;19830;16;35;35
25000;19829;5171;19829;16;34;34
25000;19828;5172;19828;16;34;34
25000;19827;5173;19827;16;34;34
25000;19826;5174;19826;16;33;33
25000;19825;5175;19825;16;34;34
25000;19824;5176;19824;16;34;34
25000;19823;5177;19823;16;34;34
25000;19822;5178;19822;16;34;34
25000;19821;5179;19821;16;34;34
25000;19820;5180;19820;16;34;34
25000;19819;5181;19819;16;34;34
25000;19818;5182;19818;16;34;34
25000;19817;5183;19817;16;35;35
25000;19816;5184;19816;16;34;34
25000;19815;5185;19815;16;35;35
25000;19814;5186;19814;16;34;34
25000;19813;5187;19813;16;34;34
25000;19812;5188;19812;16;34;34
25000;19811;5189;19811;16;34;34
25000;19810;5190;19810;16;34;34
25000;19809;5191;19809;16;34;34
25000;19808;5192;19808;16;34;34
25000;19807;5193;19807;16;34;34
25000;19806;5194;19806;16;34;34
25000;19805;5195;19805;16;34;34
25000;19804;5196;19804;16;34;34
25000;19803;5197;19803;16;34;34
25000;19802;5198;19802;16;35;35
25000;19801;5199;19801;16;35;35
25000;19800;5200;19800;16;34;34
25000;19799;5201;19799;16;34;34
25000;19798;5202;19798;16;34;34
25000;19797;5203;19797;16;33;33
25000;19796;5204;19796;16;34;34
25000;19795;5205;19795;16;34;34
25000;19794;5206;19794;16;34;34
25000;19793;5207;19793;16;34;34
25000;19792;5208;19792;16;35;35
25000;19791;5209;19791;16;34;34
25000;19790;5210;19790;16;34;34
25000;19789;5211;19789;16;33;33
25000;19788;5212;19788;16;34;34
25000;19787;5213;19787;16;34;34
25000;19786;5214;19786;16;34;34
25000;19785;5215;19785;16;34;34
25000;19784;5216;19784;16;33;33
25000;19783;5217;19783;16;33;33
25000;19782;5218;19782;16;33;33
25000;19781;5219;19781;16;33;33
25000;19780;5220;19780;16;33;33
25000;19779;5221;19779;16;33;33
25000;19778;5222;19778;16;33;33
25000;19777;5223;19777;16;34;34
25000;19776;5224;19776;16;34;34
25000;19775;5225;19775;16;33;33
25000;19774;5226;19774;16;34;34
25000;19773;5227;19773;16;34;34
25000;19772;5228;19772;16;34;34
25000;19771;5229;19771;16;34;34
25000;19770;5230;19770;16;34;34
25000;19769;5231;19769;16;34;34
25000;19768;5232;19768;16;34;34
25000;19767;5233;19767;16;35;35
25000;19766;5234;19766;16;34;34
25000;19765;5235;19765;16;34;34
25000;19764;5236;19764;16;35;35
25000;19763;5237;19763;16;35;35
25000;19762;5238;19762;16;34;34
25000;19761;5239;19761;16;34;34
25000;19760;5240;19760;16;34;34
25000;19759;5241;19759;16;34;34
25000;19758;5242;19758;16;34;34
25000;19757;5243;19757;16;34;34
25000;19756;5244;19756;16;34;34
25000;19755;5245;19755;16;34;34
25000;19754;5246;19754;16;34;34
25000;19753;5247;19753;16;34;34
25000;19752;5248;19752;16;34;34
25000;19751;5249;19751;16;34;34
25000;19750;5250;19750;16;34;34
25000;19749;5251;19749;16;34;34
25000;19748;5252;19748;16;34;34
25000;19747;5253;19747;16;35;35
25000;19746;5254;19746;16;34;34
25000;19745;5255;19745;16;34;34
25000;19744;5256;19744;16;34;34
25000;19743;5257;19743;16;34;34
25000;19742;5258;19742;16;34;34
25000;19741;5259;19741;16;34;34
25000;19740;5260;19740;16;35;35
25000;19739;5261;19739;16;35;35
25000;19738;5262;19738;16;34;34
25000;19737;5263;19737;16;34;34
25000;19736;5264;19736;16;33;33
25000;19735;5265;19735;16;34;34
25000;19734;5266;19734;16;34;34
25000;19733;5267;19733;16;34;34
25000;19732;5268;19732;16;33;33
25000;19731;5269;19731;16;33;33
25000;19730;5270;19730;16;34;34
25000;19729;5271;19729;16;33;33
25000;19728;5272;19728;16;34;34
25000;19727;5273;19727;16;34;34
25000;19726;5274;19726;16;34;34
25000;19725;5275;19725;16;34;34
25000;19724;5276;19724;16;35;35
25000;19723;5277;19723;16;35;35
25000;19722;5278;19722;16;34;34
25000;19721;5279;19721;16;34;34
25000;19720;5280;19720;16;34;34
25000;19719;5281;19719;16;34;34
25000;19718;5282;19718;16;35;35
25000;19717;5283;19717;16;34;34
25000;19716;5284;19716;16;34;34
25000;19715;5285;19715;16;33;33
25000;19714;5286;19714;16;33;33
25000;19713;5287;19713;16;33;33
25000;19712;5288;19712;16;34;34
25000;19711;5289;19711;16;34;34
25000;19710;5290;19710;16;34;34
25000;19709;5291;19709;16;34;34
25000;19708;5292;19708;16;34;34
25000;19707;5293;19707;16;34;34
25000;19706;5294;19706;16;34;34
25000;19705;5295;19705;16;34;34
25000;19704;5296;19704;16;34;34
25000;19703;5297;19703;16;34;34
25000;19702;5298;19702;16;34;34
25000;19701;5299;19701;16;34;34
25000;19700;5300;19700;16;34;34
25000;19699;5301;19699;16;34;34
25000;19698;5302;19698;16;34;34
25000;19697;5303;19697;16;34;34
25000;19696;5304;19696;16;33;33
25000;19695;5305;19695;16;34;34
25000;19694;5306;19694;16;34;34
25000;19693;5307;19693;16;34;34
25000;19692;5308;19692;16;34;34
25000;19691;5309;19691;16;34;34
25000;19690;5310;19690;16;34;34
25000;19689;5311;19689;16;35;35
25000;19688;5312;19688;16;34;34
25000;19687;5313;19687;16;34;34
25000;19686;5314;19686;16;33;33
25000;19685;5315;19685;16;33;33
25000;19684;5316;19684;16;33;33
25000;19683;5317;19683;16;33;33
25000;19682;5318;19682;16;33;33
25000;19681;5319;19681;16;33;33
25000;19680;5320;19680;16;34;34
25000;19679;5321;19679;16;34;34
25000;19678;5322;19678;16;34;34
25000;19677;5323;19677;16;34;34
25000;19676;5324;19676;16;34;34
25000;19675;5325;19675;16;34;34
25000;19674;5326;19674;16;34;34
25000;19673;5327;19673;16;34;34
25000;19672;5328;19672;16;34;34
25000;19671;5329;19671;16;33;33
25000;19670;5330;19670;16;33;33
25000;19669;5331;19669;16;33;33
25000;19668;5332;19668;16;33;33
25000;19667;5333;19667;16;34;34
25000;19666;5334;19666;16;34;34
25000;19665;5335;19665;16;34;34
25000;19664;5336;19664;16;34;34
25000;19663;5337;19663;16;34;34
25000;19662;5338;19662;16;33;33
25000;19661;5339;19661;16;34;34
25000;19660;5340;19660;16;33;33
25000;19659;5341;19659;16;34;34
25000;19658;5342;19658;16;34;34
25000;19657;5343;19657;16;34;34
25000;19656;5344;19656;16;34;34
25000;19655;5345;19655;16;34;34
25000;19654;5346;19654;16;34;34
25000;19653;5347;19653;16;34;34
25000;19652;5348;19652;16;34;34
25000;19651;5349;19651;16;34;34
25000;19650;5350;19650;16;34;34
25000;19649;5351;19649;16;34;34
25000;19648;5352;19648;16;34;34
25000;19647;5353;19647;16;33;33
25000;19646;5354;19646;16;33;33
25000;19645;5355;19645;16;33;33
25000;19644;5356;19644;16;33;33
25000;19643;5357;19643;16;34;34
25000;19642;5358;19642;16;34;34
25000;19641;5359;19641;16;34;34
25000;19640;5360;19640;16;34;34
25000;19639;5361;19639;16;34;34
25000;19638;5362;19638;16;34;34
25000;19637;5363;19637;16;34;34
25000;19636;5364;19636;16;34;34
25000;19635;5365;19635;16;34;34
25000;19634;5366;19634;16;34;34
25000;19633;5367;19633;16;34;34
25000;19632;5368;19632;16;35;35
25000;19631;5369;19631;16;34;34
25000;19630;5370;19630;16;34;34
25000;19629;5371;19629;16;33;33
25000;19628;5372;19628;16;33;33
25000;19627;5373;19627;16;33;33
25000;19626;5374;19626;16;34;34
25000;19625;5375;19625;16;34;34
25000;19624;5376;19624;16;34;34
25000;19623;5377;19623;16;34;34
25000;19622;5378;19622;16;34;34
25000;19621;5379;19621;16;34;34
25000;19620;5380;19620;16;34;34
25000;19619;5381;19619;16;34;34
25000;19618;5382;19618;16;34;34
25000;19617;5383;19617;16;34;34
25000;19616;5384;19616;16;33;33
25000;19615;5385;19615;16;34;34
25000;19614;5386;19614;16;34;34
25000;19613;5387;19613;16;33;33
25000;19612;5388;19612;16;33;33
25000;19611;5389;19611;16;34;34
25000;19610;5390;19610;16;33;33
25000;19609;5391;19609;16;33;33
25000;19608;5392;19608;16;33;33
25000;19607;5393;19607;16;33;33
