;;;BST Height;RB Height;SPLAY Height
25000;23089;1911;1911;19;1911
25000;23088;1912;1912;19;1912
25000;23087;1913;1913;19;1913
25000;23086;1914;1914;19;1914
25000;23085;1915;1915;19;1915
25000;23084;1916;1916;19;1916
25000;23083;1917;1917;19;1917
25000;23082;1918;1918;19;1918
25000;23081;1919;1919;19;1919
25000;23080;1920;1920;19;1920
25000;23079;1921;1921;19;1921
25000;23078;1922;1922;19;1922
25000;23077;1923;1923;19;1923
25000;23076;1924;1924;19;1924
25000;23075;1925;1925;19;1925
25000;23074;1926;1926;19;1926
25000;23073;1927;1927;19;1927
25000;23072;1928;1928;19;1928
25000;23071;1929;1929;19;1929
25000;23070;1930;1930;19;1930
25000;23069;1931;1931;19;1931
25000;23068;1932;1932;19;1932
25000;23067;1933;1933;19;1933
25000;23066;1934;1934;19;1934
25000;23065;1935;1935;19;1935
25000;23064;1936;1936;19;1936
25000;23063;1937;1937;19;1937
25000;23062;1938;1938;19;1938
25000;23061;1939;1939;19;1939
25000;23060;1940;1940;19;1940
25000;23059;1941;1941;19;1941
25000;23058;1942;1942;19;1942
25000;23057;1943;1943;19;1943
25000;23056;1944;1944;19;1944
25000;23055;1945;1945;19;1945
25000;23054;1946;1946;19;1946
25000;23053;1947;1947;19;1947
25000;23052;1948;1948;19;1948
25000;23051;1949;1949;19;1949
25000;23050;1950;1950;19;1950
25000;23049;1951;1951;19;1951
25000;23048;1952;1952;19;1952
25000;23047;1953;1953;19;1953
25000;23046;1954;1954;19;1954
25000;23045;1955;1955;19;1955
25000;23044;1956;1956;19;1956
25000;23043;1957;1957;19;1957
25000;23042;1958;1958;19;1958
25000;23041;1959;1959;19;1959
25000;23040;1960;1960;19;1960
25000;23039;1961;1961;19;1961
25000;23038;1962;1962;19;1962
25000;23037;1963;1963;19;1963
25000;23036;1964;1964;19;1964
25000;23035;1965;1965;19;1965
25000;23034;1966;1966;19;1966
25000;23033;1967;1967;19;1967
25000;23032;1968;1968;19;1968
25000;23031;1969;1969;19;1969
25000;23030;1970;1970;19;1970
25000;23029;1971;1971;19;1971
25000;23028;1972;1972;19;1972
25000;23027;1973;1973;19;1973
25000;23026;1974;1974;19;1974
25000;23025;1975;1975;19;1975
25000;23024;1976;1976;19;1976
25000;23023;1977;1977;19;1977
25000;23022;1978;1978;19;1978
25000;23021;1979;1979;19;1979
25000;23020;1980;1980;19;1980
25000;23019;1981;1981;19;1981
25000;23018;1982;1982;19;1982
25000;23017;1983;1983;19;1983
25000;23016;1984;1984;19;1984
25000;23015;1985;1985;19;1985
25000;23014;1986;1986;19;1986
25000;23013;1987;1987;19;1987
25000;23012;1988;1988;19;1988
25000;23011;1989;1989;19;1989
25000;23010;1990;1990;19;1990
25000;23009;1991;1991;19;1991
25000;23008;1992;1992;19;1992
25000;23007;1993;1993;19;1993
25000;23006;1994;1994;19;1994
25000;23005;1995;1995;19;1995
25000;23004;1996;1996;19;1996
25000;23003;1997;1997;19;1997
25000;23002;1998;1998;19;1998
25000;23001;1999;1999;19;1999
25000;23000;2000;2000;19;2000
25000;22999;2001;2001;19;2001
25000;22998;2002;2002;19;2002
25000;22997;2003;2003;19;2003
25000;22996;2004;2004;19;2004
25000;22995;2005;2005;19;2005
25000;22994;2006;2006;19;2006
25000;22993;2007;2007;19;2007
25000;22992;2008;2008;19;2008
25000;22991;2009;2009;19;2009
25000;22990;2010;2010;19;2010
25000;22989;2011;2011;19;2011
25000;22988;2012;2012;19;2012
25000;22987;2013;2013;19;2013
25000;22986;2014;2014;19;2014
25000;22985;2015;2015;19;2015
25000;22984;2016;2016;19;2016
25000;22983;2017;2017;19;2017
25000;22982;2018;2018;19;2018
25000;22981;2019;2019;19;2019
25000;22980;2020;2020;19;2020
25000;22979;2021;2021;19;2021
25000;22978;2022;2022;19;2022
25000;22977;2023;2023;19;2023
25000;22976;2024;2024;19;2024
25000;22975;2025;2025;19;2025
25000;22974;2026;2026;19;2026
25000;22973;2027;2027;19;2027
25000;22972;2028;2028;19;2028
25000;22971;2029;2029;19;2029
25000;22970;2030;2030;19;2030
25000;22969;2031;2031;19;2031
25000;22968;2032;2032;19;2032
25000;22967;2033;2033;19;2033
25000;22966;2034;2034;19;2034
25000;22965;2035;2035;19;2035
25000;22964;2036;2036;19;2036
25000;22963;2037;2037;19;2037
25000;22962;2038;2038;19;2038
25000;22961;2039;2039;19;2039
25000;22960;2040;2040;19;2040
25000;22959;2041;2041;19;2041
25000;22958;2042;2042;19;2042
25000;22957;2043;2043;19;2043
25000;22956;2044;2044;19;2044
25000;22955;2045;2045;19;2045
25000;22954;2046;2046;20;2046
25000;22953;2047;2047;20;2047
25000;22952;2048;2048;20;2048
25000;22951;2049;2049;20;2049
25000;22950;2050;2050;20;2050
25000;22949;2051;2051;20;2051
25000;22948;2052;2052;20;2052
25000;22947;2053;2053;20;2053
25000;22946;2054;2054;20;2054
25000;22945;2055;2055;20;2055
25000;22944;2056;2056;20;2056
25000;22943;2057;2057;20;2057
25000;22942;2058;2058;20;2058
25000;22941;2059;2059;20;2059
25000;22940;2060;2060;20;2060
25000;22939;2061;2061;20;2061
25000;22938;2062;2062;20;2062
25000;22937;2063;2063;20;2063
25000;22936;2064;2064;20;2064
25000;22935;2065;2065;20;2065
25000;22934;2066;2066;20;2066
25000;22933;2067;2067;20;2067
25000;22932;2068;2068;20;2068
25000;22931;2069;2069;20;2069
25000;22930;2070;2070;20;2070
25000;22929;2071;2071;20;2071
25000;22928;2072;2072;20;2072
25000;22927;2073;2073;20;2073
25000;22926;2074;2074;20;2074
25000;22925;2075;2075;20;2075
25000;22924;2076;2076;20;2076
25000;22923;2077;2077;20;2077
25000;22922;2078;2078;20;2078
25000;22921;2079;2079;20;2079
25000;22920;2080;2080;20;2080
25000;22919;2081;2081;20;2081
25000;22918;2082;2082;20;2082
25000;22917;2083;2083;20;2083
25000;22916;2084;2084;20;2084
25000;22915;2085;2085;20;2085
25000;22914;2086;2086;20;2086
25000;22913;2087;2087;20;2087
25000;22912;2088;2088;20;2088
25000;22911;2089;2089;20;2089
25000;22910;2090;2090;20;2090
25000;22909;2091;2091;20;2091
25000;22908;2092;2092;20;2092
25000;22907;2093;2093;20;2093
25000;22906;2094;2094;20;2094
25000;22905;2095;2095;20;2095
25000;22904;2096;2096;20;2096
25000;22903;2097;2097;20;2097
25000;22902;2098;2098;20;2098
25000;22901;2099;2099;20;2099
25000;22900;2100;2100;20;2100
25000;22899;2101;2101;20;2101
25000;22898;2102;2102;20;2102
25000;22897;2103;2103;20;2103
25000;22896;2104;2104;20;2104
25000;22895;2105;2105;20;2105
25000;22894;2106;2106;20;2106
25000;22893;2107;2107;20;2107
25000;22892;2108;2108;20;2108
25000;22891;2109;2109;20;2109
25000;22890;2110;2110;20;2110
25000;22889;2111;2111;20;2111
25000;22888;2112;2112;20;2112
25000;22887;2113;2113;20;2113
25000;22886;2114;2114;20;2114
25000;22885;2115;2115;20;2115
25000;22884;2116;2116;20;2116
25000;22883;2117;2117;20;2117
25000;22882;2118;2118;20;2118
25000;22881;2119;2119;20;2119
25000;22880;2120;2120;20;2120
25000;22879;2121;2121;20;2121
25000;22878;2122;2122;20;2122
25000;22877;2123;2123;20;2123
25000;22876;2124;2124;20;2124
25000;22875;2125;2125;20;2125
25000;22874;2126;2126;20;2126
25000;22873;2127;2127;20;2127
25000;22872;2128;2128;20;2128
25000;22871;2129;2129;20;2129
25000;22870;2130;2130;20;2130
25000;22869;2131;2131;20;2131
25000;22868;2132;2132;20;2132
25000;22867;2133;2133;20;2133
25000;22866;2134;2134;20;2134
25000;22865;2135;2135;20;2135
25000;22864;2136;2136;20;2136
25000;22863;2137;2137;20;2137
25000;22862;2138;2138;20;2138
25000;22861;2139;2139;20;2139
25000;22860;2140;2140;20;2140
25000;22859;2141;2141;20;2141
25000;22858;2142;2142;20;2142
25000;22857;2143;2143;20;2143
25000;22856;2144;2144;20;2144
25000;22855;2145;2145;20;2145
25000;22854;2146;2146;20;2146
25000;22853;2147;2147;20;2147
25000;22852;2148;2148;20;2148
25000;22851;2149;2149;20;2149
25000;22850;2150;2150;20;2150
25000;22849;2151;2151;20;2151
25000;22848;2152;2152;20;2152
25000;22847;2153;2153;20;2153
25000;22846;2154;2154;20;2154
25000;22845;2155;2155;20;2155
25000;22844;2156;2156;20;2156
25000;22843;2157;2157;20;2157
25000;22842;2158;2158;20;2158
25000;22841;2159;2159;20;2159
25000;22840;2160;2160;20;2160
25000;22839;2161;2161;20;2161
25000;22838;2162;2162;20;2162
25000;22837;2163;2163;20;2163
25000;22836;2164;2164;20;2164
25000;22835;2165;2165;20;2165
25000;22834;2166;2166;20;2166
25000;22833;2167;2167;20;2167
25000;22832;2168;2168;20;2168
25000;22831;2169;2169;20;2169
25000;22830;2170;2170;20;2170
25000;22829;2171;2171;20;2171
25000;22828;2172;2172;20;2172
25000;22827;2173;2173;20;2173
25000;22826;2174;2174;20;2174
25000;22825;2175;2175;20;2175
25000;22824;2176;2176;20;2176
25000;22823;2177;2177;20;2177
25000;22822;2178;2178;20;2178
25000;22821;2179;2179;20;2179
25000;22820;2180;2180;20;2180
25000;22819;2181;2181;20;2181
25000;22818;2182;2182;20;2182
25000;22817;2183;2183;20;2183
25000;22816;2184;2184;20;2184
25000;22815;2185;2185;20;2185
25000;22814;2186;2186;20;2186
25000;22813;2187;2187;20;2187
25000;22812;2188;2188;20;2188
25000;22811;2189;2189;20;2189
25000;22810;2190;2190;20;2190
25000;22809;2191;2191;20;2191
25000;22808;2192;2192;20;2192
25000;22807;2193;2193;20;2193
25000;22806;2194;2194;20;2194
25000;22805;2195;2195;20;2195
25000;22804;2196;2196;20;2196
25000;22803;2197;2197;20;2197
25000;22802;2198;2198;20;2198
25000;22801;2199;2199;20;2199
25000;22800;2200;2200;20;2200
25000;22799;2201;2201;20;2201
25000;22798;2202;2202;20;2202
25000;22797;2203;2203;20;2203
25000;22796;2204;2204;20;2204
25000;22795;2205;2205;20;2205
25000;22794;2206;2206;20;2206
25000;22793;2207;2207;20;2207
25000;22792;2208;2208;20;2208
25000;22791;2209;2209;20;2209
25000;22790;2210;2210;20;2210
25000;22789;2211;2211;20;2211
25000;22788;2212;2212;20;2212
25000;22787;2213;2213;20;2213
25000;22786;2214;2214;20;2214
25000;22785;2215;2215;20;2215
25000;22784;2216;2216;20;2216
25000;22783;2217;2217;20;2217
25000;22782;2218;2218;20;2218
25000;22781;2219;2219;20;2219
25000;22780;2220;2220;20;2220
25000;22779;2221;2221;20;2221
25000;22778;2222;2222;20;2222
25000;22777;2223;2223;20;2223
25000;22776;2224;2224;20;2224
25000;22775;2225;2225;20;2225
25000;22774;2226;2226;20;2226
25000;22773;2227;2227;20;2227
25000;22772;2228;2228;20;2228
25000;22771;2229;2229;20;2229
25000;22770;2230;2230;20;2230
25000;22769;2231;2231;20;2231
25000;22768;2232;2232;20;2232
25000;22767;2233;2233;20;2233
25000;22766;2234;2234;20;2234
25000;22765;2235;2235;20;2235
25000;22764;2236;2236;20;2236
25000;22763;2237;2237;20;2237
25000;22762;2238;2238;20;2238
25000;22761;2239;2239;20;2239
25000;22760;2240;2240;20;2240
25000;22759;2241;2241;20;2241
25000;22758;2242;2242;20;2242
25000;22757;2243;2243;20;2243
25000;22756;2244;2244;20;2244
25000;22755;2245;2245;20;2245
25000;22754;2246;2246;20;2246
25000;22753;2247;2247;20;2247
25000;22752;2248;2248;20;2248
25000;22751;2249;2249;20;2249
25000;22750;2250;2250;20;2250
25000;22749;2251;2251;20;2251
25000;22748;2252;2252;20;2252
25000;22747;2253;2253;20;2253
25000;22746;2254;2254;20;2254
25000;22745;2255;2255;20;2255
25000;22744;2256;2256;20;2256
25000;22743;2257;2257;20;2257
25000;22742;2258;2258;20;2258
25000;22741;2259;2259;20;2259
25000;22740;2260;2260;20;2260
25000;22739;2261;2261;20;2261
25000;22738;2262;2262;20;2262
25000;22737;2263;2263;20;2263
25000;22736;2264;2264;20;2264
25000;22735;2265;2265;20;2265
25000;22734;2266;2266;20;2266
25000;22733;2267;2267;20;2267
25000;22732;2268;2268;20;2268
25000;22731;2269;2269;20;2269
25000;22730;2270;2270;20;2270
25000;22729;2271;2271;20;2271
25000;22728;2272;2272;20;2272
25000;22727;2273;2273;20;2273
25000;22726;2274;2274;20;2274
25000;22725;2275;2275;20;2275
25000;22724;2276;2276;20;2276
25000;22723;2277;2277;20;2277
25000;22722;2278;2278;20;2278
25000;22721;2279;2279;20;2279
25000;22720;2280;2280;20;2280
25000;22719;2281;2281;20;2281
25000;22718;2282;2282;20;2282
25000;22717;2283;2283;20;2283
25000;22716;2284;2284;20;2284
25000;22715;2285;2285;20;2285
25000;22714;2286;2286;20;2286
25000;22713;2287;2287;20;2287
25000;22712;2288;2288;20;2288
25000;22711;2289;2289;20;2289
25000;22710;2290;2290;20;2290
25000;22709;2291;2291;20;2291
25000;22708;2292;2292;20;2292
25000;22707;2293;2293;20;2293
25000;22706;2294;2294;20;2294
25000;22705;2295;2295;20;2295
25000;22704;2296;2296;20;2296
25000;22703;2297;2297;20;2297
25000;22702;2298;2298;20;2298
25000;22701;2299;2299;20;2299
25000;22700;2300;2300;20;2300
25000;22699;2301;2301;20;2301
25000;22698;2302;2302;20;2302
25000;22697;2303;2303;20;2303
25000;22696;2304;2304;20;2304
25000;22695;2305;2305;20;2305
25000;22694;2306;2306;20;2306
25000;22693;2307;2307;20;2307
25000;22692;2308;2308;20;2308
25000;22691;2309;2309;20;2309
25000;22690;2310;2310;20;2310
25000;22689;2311;2311;20;2311
25000;22688;2312;2312;20;2312
25000;22687;2313;2313;20;2313
25000;22686;2314;2314;20;2314
25000;22685;2315;2315;20;2315
25000;22684;2316;2316;20;2316
25000;22683;2317;2317;20;2317
25000;22682;2318;2318;20;2318
25000;22681;2319;2319;20;2319
25000;22680;2320;2320;20;2320
25000;22679;2321;2321;20;2321
25000;22678;2322;2322;20;2322
25000;22677;2323;2323;20;2323
25000;22676;2324;2324;20;2324
25000;22675;2325;2325;20;2325
25000;22674;2326;2326;20;2326
25000;22673;2327;2327;20;2327
25000;22672;2328;2328;20;2328
25000;22671;2329;2329;20;2329
25000;22670;2330;2330;20;2330
25000;22669;2331;2331;20;2331
25000;22668;2332;2332;20;2332
25000;22667;2333;2333;20;2333
25000;22666;2334;2334;20;2334
25000;22665;2335;2335;20;2335
25000;22664;2336;2336;20;2336
25000;22663;2337;2337;20;2337
25000;22662;2338;2338;20;2338
25000;22661;2339;2339;20;2339
25000;22660;2340;2340;20;2340
25000;22659;2341;2341;20;2341
25000;22658;2342;2342;20;2342
25000;22657;2343;2343;20;2343
25000;22656;2344;2344;20;2344
25000;22655;2345;2345;20;2345
25000;22654;2346;2346;20;2346
25000;22653;2347;2347;20;2347
25000;22652;2348;2348;20;2348
25000;22651;2349;2349;20;2349
25000;22650;2350;2350;20;2350
25000;22649;2351;2351;20;2351
25000;22648;2352;2352;20;2352
25000;22647;2353;2353;20;2353
25000;22646;2354;2354;20;2354
25000;22645;2355;2355;20;2355
25000;22644;2356;2356;20;2356
25000;22643;2357;2357;20;2357
25000;22642;2358;2358;20;2358
25000;22641;2359;2359;20;2359
25000;22640;2360;2360;20;2360
25000;22639;2361;2361;20;2361
25000;22638;2362;2362;20;2362
25000;22637;2363;2363;20;2363
25000;22636;2364;2364;20;2364
25000;22635;2365;2365;20;2365
25000;22634;2366;2366;20;2366
25000;22633;2367;2367;20;2367
25000;22632;2368;2368;20;2368
25000;22631;2369;2369;20;2369
25000;22630;2370;2370;20;2370
25000;22629;2371;2371;20;2371
25000;22628;2372;2372;20;2372
25000;22627;2373;2373;20;2373
25000;22626;2374;2374;20;2374
25000;22625;2375;2375;20;2375
25000;22624;2376;2376;20;2376
25000;22623;2377;2377;20;2377
25000;22622;2378;2378;20;2378
25000;22621;2379;2379;20;2379
25000;22620;2380;2380;20;2380
25000;22619;2381;2381;20;2381
25000;22618;2382;2382;20;2382
25000;22617;2383;2383;20;2383
25000;22616;2384;2384;20;2384
25000;22615;2385;2385;20;2385
25000;22614;2386;2386;20;2386
25000;22613;2387;2387;20;2387
25000;22612;2388;2388;20;2388
25000;22611;2389;2389;20;2389
25000;22610;2390;2390;20;2390
25000;22609;2391;2391;20;2391
25000;22608;2392;2392;20;2392
25000;22607;2393;2393;20;2393
25000;22606;2394;2394;20;2394
25000;22605;2395;2395;20;2395
25000;22604;2396;2396;20;2396
25000;22603;2397;2397;20;2397
25000;22602;2398;2398;20;2398
25000;22601;2399;2399;20;2399
25000;22600;2400;2400;20;2400
25000;22599;2401;2401;20;2401
25000;22598;2402;2402;20;2402
25000;22597;2403;2403;20;2403
25000;22596;2404;2404;20;2404
25000;22595;2405;2405;20;2405
25000;22594;2406;2406;20;2406
25000;22593;2407;2407;20;2407
25000;22592;2408;2408;20;2408
25000;22591;2409;2409;20;2409
25000;22590;2410;2410;20;2410
25000;22589;2411;2411;20;2411
25000;22588;2412;2412;20;2412
25000;22587;2413;2413;20;2413
25000;22586;2414;2414;20;2414
25000;22585;2415;2415;20;2415
25000;22584;2416;2416;20;2416
25000;22583;2417;2417;20;2417
25000;22582;2418;2418;20;2418
25000;22581;2419;2419;20;2419
25000;22580;2420;2420;20;2420
25000;22579;2421;2421;20;2421
25000;22578;2422;2422;20;2422
25000;22577;2423;2423;20;2423
25000;22576;2424;2424;20;2424
25000;22575;2425;2425;20;2425
25000;22574;2426;2426;20;2426
25000;22573;2427;2427;20;2427
25000;22572;2428;2428;20;2428
25000;22571;2429;2429;20;2429
25000;22570;2430;2430;20;2430
25000;22569;2431;2431;20;2431
25000;22568;2432;2432;20;2432
25000;22567;2433;2433;20;2433
25000;22566;2434;2434;20;2434
25000;22565;2435;2435;20;2435
25000;22564;2436;2436;20;2436
25000;22563;2437;2437;20;2437
25000;22562;2438;2438;20;2438
25000;22561;2439;2439;20;2439
25000;22560;2440;2440;20;2440
25000;22559;2441;2441;20;2441
25000;22558;2442;2442;20;2442
25000;22557;2443;2443;20;2443
25000;22556;2444;2444;20;2444
25000;22555;2445;2445;20;2445
25000;22554;2446;2446;20;2446
25000;22553;2447;2447;20;2447
25000;22552;2448;2448;20;2448
25000;22551;2449;2449;20;2449
25000;22550;2450;2450;20;2450
25000;22549;2451;2451;20;2451
25000;22548;2452;2452;20;2452
25000;22547;2453;2453;20;2453
25000;22546;2454;2454;20;2454
25000;22545;2455;2455;20;2455
25000;22544;2456;2456;20;2456
25000;22543;2457;2457;20;2457
25000;22542;2458;2458;20;2458
25000;22541;2459;2459;20;2459
25000;22540;2460;2460;20;2460
25000;22539;2461;2461;20;2461
25000;22538;2462;2462;20;2462
25000;22537;2463;2463;20;2463
25000;22536;2464;2464;20;2464
25000;22535;2465;2465;20;2465
25000;22534;2466;2466;20;2466
25000;22533;2467;2467;20;2467
25000;22532;2468;2468;20;2468
25000;22531;2469;2469;20;2469
25000;22530;2470;2470;20;2470
25000;22529;2471;2471;20;2471
25000;22528;2472;2472;20;2472
25000;22527;2473;2473;20;2473
25000;22526;2474;2474;20;2474
25000;22525;2475;2475;20;2475
25000;22524;2476;2476;20;2476
25000;22523;2477;2477;20;2477
25000;22522;2478;2478;20;2478
25000;22521;2479;2479;20;2479
25000;22520;2480;2480;20;2480
25000;22519;2481;2481;20;2481
25000;22518;2482;2482;20;2482
25000;22517;2483;2483;20;2483
25000;22516;2484;2484;20;2484
25000;22515;2485;2485;20;2485
25000;22514;2486;2486;20;2486
25000;22513;2487;2487;20;2487
25000;22512;2488;2488;20;2488
25000;22511;2489;2489;20;2489
25000;22510;2490;2490;20;2490
25000;22509;2491;2491;20;2491
25000;22508;2492;2492;20;2492
25000;22507;2493;2493;20;2493
25000;22506;2494;2494;20;2494
25000;22505;2495;2495;20;2495
25000;22504;2496;2496;20;2496
25000;22503;2497;2497;20;2497
25000;22502;2498;2498;20;2498
25000;22501;2499;2499;20;2499
25000;22500;2500;2500;20;2500
25000;22499;2501;2501;20;2501
25000;22498;2502;2502;20;2502
25000;22497;2503;2503;20;2503
25000;22496;2504;2504;20;2504
25000;22495;2505;2505;20;2505
25000;22494;2506;2506;20;2506
25000;22493;2507;2507;20;2507
25000;22492;2508;2508;20;2508
25000;22491;2509;2509;20;2509
25000;22490;2510;2510;20;2510
25000;22489;2511;2511;20;2511
25000;22488;2512;2512;20;2512
25000;22487;2513;2513;20;2513
25000;22486;2514;2514;20;2514
25000;22485;2515;2515;20;2515
25000;22484;2516;2516;20;2516
25000;22483;2517;2517;20;2517
25000;22482;2518;2518;20;2518
25000;22481;2519;2519;20;2519
25000;22480;2520;2520;20;2520
25000;22479;2521;2521;20;2521
25000;22478;2522;2522;20;2522
25000;22477;2523;2523;20;2523
25000;22476;2524;2524;20;2524
25000;22475;2525;2525;20;2525
25000;22474;2526;2526;20;2526
25000;22473;2527;2527;20;2527
25000;22472;2528;2528;20;2528
25000;22471;2529;2529;20;2529
25000;22470;2530;2530;20;2530
25000;22469;2531;2531;20;2531
25000;22468;2532;2532;20;2532
25000;22467;2533;2533;20;2533
25000;22466;2534;2534;20;2534
25000;22465;2535;2535;20;2535
25000;22464;2536;2536;20;2536
25000;22463;2537;2537;20;2537
25000;22462;2538;2538;20;2538
25000;22461;2539;2539;20;2539
25000;22460;2540;2540;20;2540
25000;22459;2541;2541;20;2541
25000;22458;2542;2542;20;2542
25000;22457;2543;2543;20;2543
25000;22456;2544;2544;20;2544
25000;22455;2545;2545;20;2545
25000;22454;2546;2546;20;2546
25000;22453;2547;2547;20;2547
25000;22452;2548;2548;20;2548
25000;22451;2549;2549;20;2549
25000;22450;2550;2550;20;2550
25000;22449;2551;2551;20;2551
25000;22448;2552;2552;20;2552
25000;22447;2553;2553;20;2553
25000;22446;2554;2554;20;2554
25000;22445;2555;2555;20;2555
25000;22444;2556;2556;20;2556
25000;22443;2557;2557;20;2557
25000;22442;2558;2558;20;2558
25000;22441;2559;2559;20;2559
25000;22440;2560;2560;20;2560
25000;22439;2561;2561;20;2561
25000;22438;2562;2562;20;2562
25000;22437;2563;2563;20;2563
25000;22436;2564;2564;20;2564
25000;22435;2565;2565;20;2565
25000;22434;2566;2566;20;2566
25000;22433;2567;2567;20;2567
25000;22432;2568;2568;20;2568
25000;22431;2569;2569;20;2569
25000;22430;2570;2570;20;2570
25000;22429;2571;2571;20;2571
25000;22428;2572;2572;20;2572
25000;22427;2573;2573;20;2573
25000;22426;2574;2574;20;2574
25000;22425;2575;2575;20;2575
25000;22424;2576;2576;20;2576
25000;22423;2577;2577;20;2577
25000;22422;2578;2578;20;2578
25000;22421;2579;2579;20;2579
25000;22420;2580;2580;20;2580
25000;22419;2581;2581;20;2581
25000;22418;2582;2582;20;2582
25000;22417;2583;2583;20;2583
25000;22416;2584;2584;20;2584
25000;22415;2585;2585;20;2585
25000;22414;2586;2586;20;2586
25000;22413;2587;2587;20;2587
25000;22412;2588;2588;20;2588
25000;22411;2589;2589;20;2589
25000;22410;2590;2590;20;2590
25000;22409;2591;2591;20;2591
25000;22408;2592;2592;20;2592
25000;22407;2593;2593;20;2593
25000;22406;2594;2594;20;2594
25000;22405;2595;2595;20;2595
25000;22404;2596;2596;20;2596
25000;22403;2597;2597;20;2597
25000;22402;2598;2598;20;2598
25000;22401;2599;2599;20;2599
25000;22400;2600;2600;20;2600
25000;22399;2601;2601;20;2601
25000;22398;2602;2602;20;2602
25000;22397;2603;2603;20;2603
25000;22396;2604;2604;20;2604
25000;22395;2605;2605;20;2605
25000;22394;2606;2606;20;2606
25000;22393;2607;2607;20;2607
25000;22392;2608;2608;20;2608
25000;22391;2609;2609;20;2609
25000;22390;2610;2610;20;2610
25000;22389;2611;2611;20;2611
25000;22388;2612;2612;20;2612
25000;22387;2613;2613;20;2613
25000;22386;2614;2614;20;2614
25000;22385;2615;2615;20;2615
25000;22384;2616;2616;20;2616
25000;22383;2617;2617;20;2617
25000;22382;2618;2618;20;2618
25000;22381;2619;2619;20;2619
25000;22380;2620;2620;20;2620
25000;22379;2621;2621;20;2621
25000;22378;2622;2622;20;2622
25000;22377;2623;2623;20;2623
25000;22376;2624;2624;20;2624
25000;22375;2625;2625;20;2625
25000;22374;2626;2626;20;2626
25000;22373;2627;2627;20;2627
25000;22372;2628;2628;20;2628
25000;22371;2629;2629;20;2629
25000;22370;2630;2630;20;2630
25000;22369;2631;2631;20;2631
25000;22368;2632;2632;20;2632
25000;22367;2633;2633;20;2633
25000;22366;2634;2634;20;2634
25000;22365;2635;2635;20;2635
25000;22364;2636;2636;20;2636
25000;22363;2637;2637;20;2637
25000;22362;2638;2638;20;2638
25000;22361;2639;2639;20;2639
25000;22360;2640;2640;20;2640
25000;22359;2641;2641;20;2641
25000;22358;2642;2642;20;2642
25000;22357;2643;2643;20;2643
25000;22356;2644;2644;20;2644
25000;22355;2645;2645;20;2645
25000;22354;2646;2646;20;2646
25000;22353;2647;2647;20;2647
25000;22352;2648;2648;20;2648
25000;22351;2649;2649;20;2649
25000;22350;2650;2650;20;2650
25000;22349;2651;2651;20;2651
25000;22348;2652;2652;20;2652
25000;22347;2653;2653;20;2653
25000;22346;2654;2654;20;2654
25000;22345;2655;2655;20;2655
25000;22344;2656;2656;20;2656
25000;22343;2657;2657;20;2657
25000;22342;2658;2658;20;2658
25000;22341;2659;2659;20;2659
25000;22340;2660;2660;20;2660
25000;22339;2661;2661;20;2661
25000;22338;2662;2662;20;2662
25000;22337;2663;2663;20;2663
25000;22336;2664;2664;20;2664
25000;22335;2665;2665;20;2665
25000;22334;2666;2666;20;2666
25000;22333;2667;2667;20;2667
25000;22332;2668;2668;20;2668
25000;22331;2669;2669;20;2669
25000;22330;2670;2670;20;2670
25000;22329;2671;2671;20;2671
25000;22328;2672;2672;20;2672
25000;22327;2673;2673;20;2673
25000;22326;2674;2674;20;2674
25000;22325;2675;2675;20;2675
25000;22324;2676;2676;20;2676
25000;22323;2677;2677;20;2677
25000;22322;2678;2678;20;2678
25000;22321;2679;2679;20;2679
25000;22320;2680;2680;20;2680
25000;22319;2681;2681;20;2681
25000;22318;2682;2682;20;2682
25000;22317;2683;2683;20;2683
25000;22316;2684;2684;20;2684
25000;22315;2685;2685;20;2685
25000;22314;2686;2686;20;2686
25000;22313;2687;2687;20;2687
25000;22312;2688;2688;20;2688
25000;22311;2689;2689;20;2689
25000;22310;2690;2690;20;2690
25000;22309;2691;2691;20;2691
25000;22308;2692;2692;20;2692
25000;22307;2693;2693;20;2693
25000;22306;2694;2694;20;2694
25000;22305;2695;2695;20;2695
25000;22304;2696;2696;20;2696
25000;22303;2697;2697;20;2697
25000;22302;2698;2698;20;2698
25000;22301;2699;2699;20;2699
25000;22300;2700;2700;20;2700
25000;22299;2701;2701;20;2701
25000;22298;2702;2702;20;2702
25000;22297;2703;2703;20;2703
25000;22296;2704;2704;20;2704
25000;22295;2705;2705;20;2705
25000;22294;2706;2706;20;2706
25000;22293;2707;2707;20;2707
25000;22292;2708;2708;20;2708
25000;22291;2709;2709;20;2709
25000;22290;2710;2710;20;2710
25000;22289;2711;2711;20;2711
25000;22288;2712;2712;20;2712
25000;22287;2713;2713;20;2713
25000;22286;2714;2714;20;2714
25000;22285;2715;2715;20;2715
25000;22284;2716;2716;20;2716
25000;22283;2717;2717;20;2717
25000;22282;2718;2718;20;2718
25000;22281;2719;2719;20;2719
25000;22280;2720;2720;20;2720
25000;22279;2721;2721;20;2721
25000;22278;2722;2722;20;2722
25000;22277;2723;2723;20;2723
25000;22276;2724;2724;20;2724
25000;22275;2725;2725;20;2725
25000;22274;2726;2726;20;2726
25000;22273;2727;2727;20;2727
25000;22272;2728;2728;20;2728
25000;22271;2729;2729;20;2729
25000;22270;2730;2730;20;2730
25000;22269;2731;2731;20;2731
25000;22268;2732;2732;20;2732
