N_SIZE;CMP;SWP;CMP/N;SWP/N;
49;914;1058;18.653061224489797;21.591836734693878;
50;934;1083;18.68;21.66;
51;953;1101;18.686274509803923;21.58823529411765;
52;971;1126;18.673076923076923;21.653846153846153;
53;1008;1171;19.0188679245283;22.09433962264151;
54;1018;1183;18.85185185185185;21.90740740740741;
55;1029;1191;18.70909090909091;21.654545454545456;
56;1072;1251;19.142857142857142;22.339285714285715;
57;1082;1257;18.982456140350877;22.05263157894737;
58;1124;1315;19.379310344827587;22.67241379310345;
59;1127;1311;19.10169491525424;22.220338983050848;
60;1140;1328;19.0;22.133333333333333;
61;1183;1383;19.39344262295082;22.672131147540984;
62;1182;1377;19.06451612903226;22.20967741935484;
63;1202;1398;19.07936507936508;22.19047619047619;
64;1255;1473;19.609375;23.015625;
65;1256;1466;19.323076923076922;22.553846153846155;
66;1243;1444;18.833333333333332;21.87878787878788;
67;1327;1559;19.80597014925373;23.26865671641791;
68;1320;1546;19.41176470588235;22.735294117647058;
69;1340;1565;19.420289855072465;22.681159420289855;
70;1350;1578;19.285714285714285;22.542857142857144;
71;1405;1649;19.788732394366196;23.225352112676056;
72;1402;1641;19.47222222222222;22.791666666666668;
73;1440;1691;19.726027397260275;23.164383561643834;
74;1497;1770;20.22972972972973;23.91891891891892;
75;1514;1786;20.186666666666667;23.813333333333333;
76;1516;1784;19.94736842105263;23.473684210526315;
77;1549;1827;20.116883116883116;23.727272727272727;
78;1595;1892;20.44871794871795;24.256410256410255;
79;1596;1885;20.20253164556962;23.860759493670887;
80;1631;1934;20.3875;24.175;
81;1654;1959;20.419753086419753;24.185185185185187;
82;1610;1890;19.634146341463413;23.048780487804876;
83;1665;1964;20.06024096385542;23.662650602409638;
84;1702;2016;20.261904761904763;24.0;
85;1737;2055;20.435294117647057;24.176470588235293;
86;1764;2093;20.511627906976745;24.337209302325583;
87;1766;2088;20.298850574712645;24.0;
88;1794;2126;20.386363636363637;24.15909090909091;
89;1824;2160;20.49438202247191;24.269662921348313;
90;1805;2131;20.055555555555557;23.677777777777777;
91;1879;2231;20.64835164835165;24.516483516483518;
92;1852;2187;20.130434782608695;23.77173913043478;
93;1908;2262;20.516129032258064;24.322580645161292;
94;1919;2276;20.414893617021278;24.21276595744681;
95;1953;2314;20.557894736842105;24.357894736842105;
96;1951;2310;20.322916666666668;24.0625;
97;1980;2345;20.412371134020617;24.175257731958762;
98;2034;2421;20.755102040816325;24.70408163265306;
99;2060;2452;20.80808080808081;24.767676767676768;
100;2083;2483;20.83;24.83;
101;2111;2513;20.900990099009903;24.88118811881188;
102;2091;2482;20.5;24.333333333333332;
103;2171;2590;21.07766990291262;25.145631067961165;
104;2181;2600;20.971153846153847;25.0;
105;2168;2576;20.64761904761905;24.533333333333335;
106;2205;2628;20.80188679245283;24.79245283018868;
107;2227;2646;20.813084112149532;24.72897196261682;
108;2241;2665;20.75;24.675925925925927;
109;2271;2705;20.834862385321102;24.81651376146789;
110;2331;2789;21.19090909090909;25.354545454545455;
111;2374;2842;21.38738738738739;25.603603603603602;
112;2361;2823;21.080357142857142;25.205357142857142;
113;2372;2830;20.991150442477878;25.04424778761062;
114;2388;2849;20.94736842105263;24.99122807017544;
115;2399;2855;20.860869565217392;24.82608695652174;
116;2537;3059;21.870689655172413;26.370689655172413;
117;2499;2993;21.358974358974358;25.581196581196583;
118;2483;2963;21.04237288135593;25.110169491525422;
119;2546;3050;21.394957983193276;25.630252100840337;
120;2538;3032;21.15;25.266666666666666;
121;2576;3083;21.289256198347108;25.479338842975206;
122;2637;3171;21.614754098360656;25.991803278688526;
123;2587;3083;21.03252032520325;25.065040650406505;
124;2618;3128;21.112903225806452;25.225806451612904;
125;2661;3183;21.288;25.464;
126;2708;3251;21.49206349206349;25.8015873015873;
127;2728;3270;21.480314960629922;25.748031496062993;
128;2748;3299;21.46875;25.7734375;
129;2772;3321;21.488372093023255;25.74418604651163;
130;2766;3309;21.276923076923076;25.453846153846154;
131;2828;3394;21.587786259541986;25.908396946564885;
132;2876;3462;21.78787878787879;26.227272727272727;
133;2862;3430;21.518796992481203;25.789473684210527;
134;2884;3461;21.52238805970149;25.828358208955223;
135;2963;3568;21.94814814814815;26.42962962962963;
136;2935;3523;21.580882352941178;25.904411764705884;
137;2994;3603;21.854014598540147;26.2992700729927;
138;3022;3641;21.89855072463768;26.384057971014492;
139;3035;3651;21.834532374100718;26.26618705035971;
140;3011;3614;21.507142857142856;25.814285714285713;
141;3048;3659;21.617021276595743;25.95035460992908;
142;3086;3711;21.732394366197184;26.133802816901408;
143;3105;3735;21.713286713286713;26.11888111888112;
144;3107;3732;21.57638888888889;25.916666666666668;
145;3154;3798;21.751724137931035;26.193103448275863;
146;3112;3725;21.315068493150687;25.513698630136986;
147;3218;3877;21.891156462585034;26.374149659863946;
148;3239;3902;21.885135135135137;26.364864864864863;
149;3272;3941;21.959731543624162;26.449664429530202;
150;3250;3909;21.666666666666668;26.06;
151;3274;3932;21.68211920529801;26.039735099337747;
152;3358;4054;22.092105263157894;26.67105263157895;
153;3390;4096;22.15686274509804;26.77124183006536;
154;3343;4020;21.707792207792206;26.103896103896105;
155;3430;4141;22.129032258064516;26.716129032258063;
156;3410;4110;21.858974358974358;26.346153846153847;
157;3493;4221;22.248407643312103;26.88535031847134;
158;3490;4217;22.088607594936708;26.689873417721518;
159;3489;4207;21.943396226415093;26.459119496855347;
160;3552;4293;22.2;26.83125;
161;3532;4256;21.937888198757765;26.434782608695652;
162;3532;4253;21.80246913580247;26.253086419753085;
163;3537;4252;21.699386503067483;26.085889570552148;
164;3637;4396;22.176829268292682;26.804878048780488;
165;3648;4404;22.10909090909091;26.69090909090909;
166;3683;4450;22.186746987951807;26.80722891566265;
167;3695;4461;22.12574850299401;26.7125748502994;
168;3672;4425;21.857142857142858;26.339285714285715;
169;3708;4468;21.940828402366865;26.437869822485208;
170;3772;4561;22.188235294117646;26.82941176470588;
171;3808;4606;22.269005847953217;26.935672514619885;
172;3786;4566;22.011627906976745;26.546511627906977;
173;3940;4786;22.77456647398844;27.664739884393065;
174;3839;4632;22.063218390804597;26.620689655172413;
175;3904;4723;22.30857142857143;26.98857142857143;
176;3998;4860;22.71590909090909;27.613636363636363;
177;3974;4815;22.451977401129945;27.203389830508474;
178;3946;4771;22.168539325842698;26.803370786516854;
179;4007;4849;22.385474860335197;27.089385474860336;
180;4024;4872;22.355555555555554;27.066666666666666;
181;4046;4892;22.353591160220994;27.027624309392266;
182;4088;4956;22.46153846153846;27.23076923076923;
183;4216;5138;23.038251366120218;28.07650273224044;
184;4058;4900;22.054347826086957;26.630434782608695;
185;4110;4968;22.216216216216218;26.854054054054053;
186;4263;5190;22.919354838709676;27.903225806451612;
187;4195;5079;22.433155080213904;27.16042780748663;
188;4175;5047;22.20744680851064;26.845744680851062;
189;4298;5223;22.74074074074074;27.634920634920636;
190;4299;5219;22.626315789473683;27.46842105263158;
191;4335;5267;22.69633507853403;27.57591623036649;
192;4287;5186;22.328125;27.010416666666668;
193;4341;5267;22.492227979274613;27.29015544041451;
194;4347;5267;22.40721649484536;27.149484536082475;
195;4418;5364;22.656410256410258;27.50769230769231;
196;4443;5392;22.668367346938776;27.510204081632654;
197;4428;5363;22.477157360406093;27.223350253807105;
198;4377;5285;22.106060606060606;26.69191919191919;
199;4484;5434;22.532663316582916;27.306532663316585;
200;4646;5678;23.23;28.39;
201;4623;5630;23.0;28.00995024875622;
202;4515;5468;22.35148514851485;27.06930693069307;
203;4617;5608;22.74384236453202;27.625615763546797;
204;4613;5597;22.612745098039216;27.436274509803923;
205;4638;5626;22.62439024390244;27.44390243902439;
206;4682;5691;22.728155339805824;27.62621359223301;
207;4669;5662;22.555555555555557;27.352657004830917;
208;4743;5769;22.802884615384617;27.735576923076923;
209;4752;5772;22.736842105263158;27.617224880382775;
210;4731;5735;22.52857142857143;27.30952380952381;
211;4815;5856;22.819905213270143;27.753554502369667;
212;4816;5851;22.71698113207547;27.599056603773583;
213;4938;6025;23.183098591549296;28.28638497652582;
214;4917;5988;22.976635514018692;27.981308411214954;
215;4929;5999;22.925581395348836;27.90232558139535;
216;4898;5948;22.675925925925927;27.537037037037038;
217;5014;6113;23.10599078341014;28.170506912442395;
218;5069;6195;23.25229357798165;28.41743119266055;
219;4961;6023;22.652968036529682;27.50228310502283;
220;5004;6081;22.745454545454546;27.64090909090909;
221;5034;6120;22.778280542986426;27.692307692307693;
222;5096;6208;22.954954954954953;27.963963963963963;
223;5131;6249;23.00896860986547;28.022421524663677;
224;5306;6503;23.6875;29.03125;
225;5086;6172;22.604444444444443;27.43111111111111;
226;5224;6375;23.115044247787612;28.207964601769913;
227;5203;6332;22.920704845814978;27.894273127753305;
228;5219;6356;22.890350877192983;27.87719298245614;
229;5379;6582;23.489082969432314;28.74235807860262;
230;5285;6440;22.97826086956522;28.0;
231;5328;6496;23.064935064935064;28.12121212121212;
232;5395;6589;23.254310344827587;28.400862068965516;
233;5364;6533;23.021459227467812;28.03862660944206;
234;5392;6570;23.042735042735043;28.076923076923077;
235;5476;6681;23.302127659574467;28.429787234042553;
236;5453;6651;23.10593220338983;28.18220338983051;
237;5470;6669;23.08016877637131;28.139240506329113;
238;5541;6773;23.281512605042018;28.45798319327731;
239;5654;6927;23.656903765690377;28.98326359832636;
240;5614;6865;23.391666666666666;28.604166666666668;
241;5688;6969;23.601659751037346;28.91701244813278;
242;5580;6803;23.05785123966942;28.111570247933884;
243;5677;6936;23.362139917695472;28.54320987654321;
244;5734;7024;23.5;28.78688524590164;
245;5736;7015;23.412244897959184;28.632653061224488;
246;5763;7055;23.426829268292682;28.678861788617887;
247;5780;7064;23.40080971659919;28.59919028340081;
248;5709;6958;23.02016129032258;28.056451612903224;
249;5739;7001;23.048192771084338;28.116465863453815;
250;5781;7052;23.124;28.208;
251;5849;7145;23.302788844621514;28.46613545816733;
252;5929;7260;23.52777777777778;28.80952380952381;
253;5878;7180;23.233201581027668;28.379446640316207;
254;5916;7228;23.291338582677167;28.456692913385826;
255;6032;7393;23.654901960784315;28.992156862745098;
256;5979;7311;23.35546875;28.55859375;
257;6084;7460;23.673151750972764;29.027237354085603;
258;6039;7387;23.406976744186046;28.631782945736433;
259;6131;7512;23.671814671814673;29.003861003861005;
260;5974;7274;22.976923076923075;27.976923076923075;
261;6093;7452;23.344827586206897;28.551724137931036;
262;6182;7570;23.595419847328245;28.893129770992367;
263;6180;7560;23.49809885931559;28.745247148288975;
264;6174;7550;23.386363636363637;28.598484848484848;
265;6188;7563;23.350943396226416;28.539622641509435;
266;6262;7672;23.541353383458645;28.842105263157894;
267;6288;7701;23.55056179775281;28.84269662921348;
268;6189;7549;23.09328358208955;28.167910447761194;
269;6340;7760;23.568773234200744;28.847583643122675;
270;6454;7935;23.903703703703705;29.38888888888889;
271;6463;7938;23.84870848708487;29.29151291512915;
272;6363;7785;23.393382352941178;28.621323529411764;
273;6438;7888;23.582417582417584;28.893772893772894;
274;6432;7871;23.474452554744527;28.726277372262775;
275;6516;7988;23.694545454545455;29.047272727272727;
276;6510;7978;23.58695652173913;28.905797101449274;
277;6555;8035;23.664259927797833;29.0072202166065;
278;6564;8043;23.611510791366907;28.931654676258994;
279;6665;8187;23.88888888888889;29.344086021505376;
280;6579;8060;23.49642857142857;28.785714285714285;
281;6693;8219;23.818505338078293;29.249110320284696;
282;6591;8059;23.372340425531913;28.578014184397162;
283;6663;8160;23.54416961130742;28.833922261484098;
284;6679;8182;23.517605633802816;28.809859154929576;
285;6788;8333;23.817543859649124;29.23859649122807;
286;6780;8316;23.706293706293707;29.076923076923077;
287;6807;8343;23.717770034843205;29.069686411149824;
288;6900;8485;23.958333333333332;29.461805555555557;
289;6821;8357;23.602076124567475;28.91695501730104;
290;6806;8331;23.46896551724138;28.72758620689655;
291;6989;8596;24.017182130584192;29.539518900343644;
292;6948;8527;23.794520547945204;29.20205479452055;
293;7003;8604;23.901023890784984;29.36518771331058;
294;6981;8566;23.744897959183675;29.13605442176871;
295;7084;8710;24.0135593220339;29.52542372881356;
296;7026;8621;23.736486486486488;29.125;
297;7038;8629;23.696969696969695;29.053872053872055;
298;7232;8920;24.268456375838927;29.93288590604027;
299;7052;8637;23.585284280936456;28.88628762541806;
300;7082;8676;23.606666666666666;28.92;
301;7191;8833;23.890365448504983;29.345514950166113;
302;7095;8685;23.49337748344371;28.758278145695364;
303;7157;8773;23.620462046204622;28.953795379537954;
304;7301;8977;24.01644736842105;29.529605263157894;
305;7247;8898;23.76065573770492;29.17377049180328;
306;7283;8945;23.80065359477124;29.23202614379085;
307;7334;9009;23.889250814332247;29.34527687296417;
308;7424;9138;24.103896103896105;29.66883116883117;
309;7456;9178;24.129449838187703;29.702265372168284;
310;7372;9049;23.780645161290323;29.190322580645162;
311;7531;9273;24.215434083601288;29.816720257234728;
312;7395;9075;23.701923076923077;29.08653846153846;
313;7489;9195;23.926517571884983;29.376996805111823;
314;7461;9159;23.761146496815286;29.168789808917197;
315;7457;9147;23.673015873015874;29.038095238095238;
316;7597;9343;24.04113924050633;29.56645569620253;
317;7480;9163;23.59621451104101;28.905362776025235;
318;7804;9645;24.540880503144653;30.330188679245282;
319;7621;9358;23.890282131661444;29.33542319749216;
320;7740;9537;24.1875;29.803125;
321;7657;9402;23.853582554517136;29.289719626168225;
322;7708;9478;23.937888198757765;29.434782608695652;
323;7840;9658;24.272445820433436;29.90092879256966;
324;7902;9752;24.38888888888889;30.098765432098766;
325;7809;9604;24.02769230769231;29.55076923076923;
326;7798;9585;23.920245398773005;29.401840490797547;
327;7924;9765;24.232415902140673;29.862385321100916;
328;7775;9542;23.704268292682926;29.091463414634145;
329;7870;9672;23.9209726443769;29.398176291793312;
330;7952;9783;24.096969696969698;29.645454545454545;
331;7957;9788;24.0392749244713;29.570996978851962;
332;7957;9782;23.966867469879517;29.46385542168675;
333;8098;9979;24.31831831831832;29.966966966966968;
334;8033;9878;24.050898203592816;29.5748502994012;
335;8036;9880;23.98805970149254;29.492537313432837;
336;8014;9846;23.851190476190474;29.303571428571427;
337;8178;10073;24.26706231454006;29.89020771513353;
338;8050;9883;23.816568047337277;29.2396449704142;
339;8130;9999;23.98230088495575;29.495575221238937;
340;8195;10082;24.102941176470587;29.652941176470588;
341;8357;10324;24.50733137829912;30.275659824046922;
342;8198;10082;23.970760233918128;29.47953216374269;
343;8233;10120;24.002915451895042;29.504373177842567;
344;8285;10195;24.084302325581394;29.636627906976745;
345;8296;10203;24.046376811594204;29.57391304347826;
346;8387;10340;24.239884393063583;29.884393063583815;
347;8441;10402;24.32564841498559;29.976945244956774;
348;8373;10297;24.060344827586206;29.589080459770116;
349;8271;10143;23.69914040114613;29.063037249283667;
350;8548;10549;24.422857142857143;30.14;
351;8450;10395;24.074074074074073;29.615384615384617;
352;8442;10377;23.982954545454547;29.480113636363637;
353;8493;10451;24.059490084985836;29.606232294617563;
354;8540;10518;24.124293785310734;29.71186440677966;
355;8565;10540;24.12676056338028;29.690140845070424;
356;8448;10357;23.730337078651687;29.09269662921348;
357;8480;10402;23.753501400560225;29.137254901960784;
358;8566;10532;23.92737430167598;29.41899441340782;
359;8715;10740;24.275766016713092;29.91643454038997;
360;8764;10807;24.344444444444445;30.019444444444446;
361;8719;10738;24.15235457063712;29.74515235457064;
362;8684;10678;23.988950276243095;29.497237569060772;
363;8856;10928;24.39669421487603;30.104683195592287;
364;8664;10644;23.802197802197803;29.24175824175824;
365;8959;11069;24.545205479452054;30.326027397260273;
366;8817;10856;24.09016393442623;29.661202185792348;
367;9001;11114;24.525885558583106;30.283378746594007;
368;8972;11066;24.380434782608695;30.070652173913043;
369;8877;10913;24.056910569105693;29.574525745257453;
370;8994;11086;24.308108108108108;29.962162162162162;
371;8873;10896;23.91644204851752;29.369272237196764;
372;9161;11319;24.626344086021504;30.427419354838708;
373;9162;11312;24.56300268096515;30.327077747989275;
374;8844;10837;23.647058823529413;28.975935828877006;
375;9166;11311;24.442666666666668;30.162666666666667;
376;9171;11325;24.39095744680851;30.11968085106383;
377;9268;11453;24.583554376657826;30.379310344827587;
378;9205;11349;24.35185185185185;30.023809523809526;
379;9198;11336;24.269129287598943;29.91029023746702;
380;9191;11329;24.186842105263157;29.813157894736843;
381;9356;11565;24.556430446194227;30.35433070866142;
382;9439;11675;24.709424083769633;30.56282722513089;
383;9079;11131;23.704960835509137;29.06266318537859;
384;9356;11543;24.364583333333332;30.059895833333332;
385;9291;11435;24.132467532467533;29.7012987012987;
386;9437;11651;24.44818652849741;30.183937823834196;
387;9711;12049;25.093023255813954;31.1343669250646;
388;9386;11565;24.190721649484537;29.806701030927837;
389;9573;11833;24.60925449871465;30.419023136246786;
390;9447;11651;24.223076923076924;29.874358974358973;
391;9598;11848;24.547314578005114;30.30179028132992;
392;9509;11723;24.257653061224488;29.90561224489796;
393;9562;11784;24.330788804071247;29.984732824427482;
394;9707;12002;24.63705583756345;30.461928934010153;
395;9554;11766;24.1873417721519;29.787341772151898;
396;9657;11918;24.386363636363637;30.095959595959595;
397;9790;12100;24.65994962216625;30.478589420654913;
398;9613;11837;24.15326633165829;29.741206030150753;
399;9945;12315;24.924812030075188;30.86466165413534;
400;9671;11915;24.1775;29.7875;
401;9814;12111;24.473815461346632;30.201995012468828;
402;9811;12120;24.40547263681592;30.149253731343283;
403;9758;12018;24.213399503722083;29.82133995037221;
404;9828;12120;24.326732673267326;30.0;
405;9836;12120;24.28641975308642;29.925925925925927;
406;9798;12063;24.133004926108374;29.711822660098523;
407;9854;12135;24.21130221130221;29.815724815724817;
408;9946;12267;24.377450980392158;30.066176470588236;
409;10107;12498;24.711491442542787;30.557457212713935;
410;10052;12416;24.517073170731706;30.28292682926829;
411;10136;12533;24.661800486618006;30.49391727493917;
412;10023;12362;24.32766990291262;30.00485436893204;
413;10222;12641;24.750605326876514;30.60774818401937;
414;10117;12487;24.43719806763285;30.16183574879227;
415;10007;12318;24.113253012048194;29.681927710843375;
416;10117;12477;24.31971153846154;29.99278846153846;
417;10214;12615;24.49400479616307;30.25179856115108;
418;10397;12878;24.873205741626794;30.80861244019139;
419;10236;12641;24.429594272076372;30.16945107398568;
420;10326;12762;24.585714285714285;30.385714285714286;
421;10404;12872;24.712589073634206;30.574821852731592;
422;10415;12884;24.680094786729857;30.53080568720379;
423;10457;12932;24.721040189125297;30.57210401891253;
424;10347;12770;24.403301886792452;30.117924528301888;
425;10458;12928;24.60705882352941;30.418823529411764;
426;10534;13037;24.727699530516432;30.603286384976524;
427;10418;12854;24.398126463700233;30.10304449648712;
428;10648;13193;24.878504672897197;30.824766355140188;
429;10575;13078;24.65034965034965;30.484848484848484;
430;10556;13032;24.548837209302327;30.306976744186045;
431;10715;13259;24.86078886310905;30.76334106728538;
432;10694;13228;24.75462962962963;30.62037037037037;
433;10667;13182;24.635103926097;30.443418013856814;
434;10713;13255;24.68433179723502;30.54147465437788;
435;10791;13351;24.806896551724137;30.691954022988504;
436;10868;13466;24.926605504587155;30.88532110091743;
437;10784;13340;24.677345537757436;30.526315789473685;
438;10941;13563;24.97945205479452;30.965753424657535;
439;10976;13607;25.002277904328018;30.995444191343964;
440;10904;13496;24.78181818181818;30.672727272727272;
441;10809;13350;24.510204081632654;30.272108843537413;
442;10976;13591;24.832579185520363;30.748868778280542;
443;10825;13362;24.435665914221218;30.16252821670429;
444;10964;13560;24.693693693693692;30.54054054054054;
445;10872;13409;24.431460674157304;30.13258426966292;
446;10910;13466;24.46188340807175;30.192825112107624;
447;11224;13931;25.109619686800894;31.165548098434005;
448;11067;13683;24.703125;30.542410714285715;
449;11034;13622;24.574610244988865;30.338530066815146;
450;11367;14127;25.26;31.393333333333334;
451;11195;13856;24.822616407982263;30.722838137472284;
452;11058;13655;24.464601769911503;30.210176991150444;
453;11205;13866;24.735099337748345;30.60927152317881;
454;10989;13539;24.204845814977972;29.8215859030837;
455;11086;13682;24.364835164835164;30.07032967032967;
456;11411;14151;25.024122807017545;31.032894736842106;
457;11575;14378;25.328227571115974;31.461706783369802;
458;11393;14118;24.875545851528383;30.82532751091703;
459;11354;14040;24.736383442265794;30.58823529411765;
460;11367;14066;24.71086956521739;30.578260869565216;
461;11470;14204;24.880694143167027;30.811279826464208;
462;11426;14137;24.73160173160173;30.5995670995671;
463;11484;14215;24.80345572354212;30.70194384449244;
464;11683;14505;25.17887931034483;31.260775862068964;
465;11684;14497;25.126881720430106;31.176344086021505;
466;11373;14039;24.40557939914163;30.126609442060087;
467;11567;14316;24.768736616702355;30.65524625267666;
468;11485;14188;24.54059829059829;30.316239316239315;
469;11720;14532;24.989339019189764;30.98507462686567;
470;11813;14667;25.134042553191488;31.206382978723404;
471;11534;14241;24.48832271762208;30.235668789808916;
472;11572;14293;24.516949152542374;30.281779661016948;
473;11890;14758;25.137420718816067;31.200845665961946;
474;11767;14571;24.824894514767934;30.740506329113924;
475;11941;14812;25.138947368421054;31.18315789473684;
476;11804;14621;24.798319327731093;30.71638655462185;
477;11952;14820;25.056603773584907;31.069182389937108;
478;12126;15093;25.368200836820083;31.57531380753138;
479;11771;14543;24.5741127348643;30.36116910229645;
480;11931;14781;24.85625;30.79375;
481;11833;14627;24.6008316008316;30.40956340956341;
482;11968;14821;24.8298755186722;30.74896265560166;
483;12148;15078;25.151138716356108;31.217391304347824;
484;12029;14901;24.85330578512397;30.787190082644628;
485;12074;14954;24.894845360824743;30.83298969072165;
486;12212;15168;25.127572016460906;31.209876543209877;
487;12369;15381;25.39835728952772;31.583162217659137;
488;12099;14983;24.793032786885245;30.702868852459016;
489;12043;14888;24.627811860940696;30.445807770961146;
490;12261;15207;25.022448979591836;31.03469387755102;
491;12052;14889;24.545824847250508;30.323828920570264;
492;12193;15082;24.78252032520325;30.65447154471545;
493;12358;15328;25.066937119675455;31.091277890466532;
494;12156;15018;24.60728744939271;30.40080971659919;
495;12373;15331;24.995959595959597;30.97171717171717;
496;12494;15523;25.18951612903226;31.296370967741936;
497;12358;15303;24.865191146881287;30.790744466800806;
498;12350;15292;24.799196787148595;30.70682730923695;
499;12478;15473;25.006012024048097;31.008016032064127;
500;12449;15426;24.898;30.852;
501;12622;15680;25.193612774451097;31.297405189620758;
502;12501;15488;24.90239043824701;30.852589641434264;
503;12470;15434;24.791252485089462;30.68389662027833;
504;12677;15736;25.15277777777778;31.22222222222222;
505;12846;15986;25.437623762376237;31.655445544554457;
506;12634;15664;24.968379446640316;30.956521739130434;
507;12627;15652;24.90532544378698;30.871794871794872;
508;12701;15752;25.001968503937007;31.007874015748033;
509;12792;15878;25.13163064833006;31.19449901768173;
510;12774;15851;25.04705882352941;31.080392156862747;
511;12860;15966;25.16634050880626;31.244618395303327;
512;12842;15937;25.08203125;31.126953125;
513;12829;15914;25.007797270955166;31.021442495126706;
514;12643;15615;24.59727626459144;30.379377431906615;
515;12828;15900;24.90873786407767;30.87378640776699;
516;13018;16186;25.228682170542637;31.368217054263567;
517;12996;16137;25.137330754352032;31.21276595744681;
518;12976;16099;25.05019305019305;31.07915057915058;
519;13052;16197;25.148362235067438;31.208092485549134;
520;13129;16319;25.248076923076923;31.38269230769231;
521;13196;16399;25.328214971209214;31.476007677543187;
522;13118;16285;25.130268199233715;31.197318007662837;
523;13079;16218;25.007648183556405;31.00956022944551;
524;13315;16577;25.41030534351145;31.635496183206108;
525;13280;16507;25.295238095238094;31.441904761904762;
526;13373;16634;25.423954372623573;31.623574144486692;
527;13515;16839;25.64516129032258;31.952561669829223;
528;13142;16278;24.890151515151516;30.829545454545453;
529;13378;16631;25.28922495274102;31.438563327032135;
530;13431;16698;25.341509433962266;31.505660377358492;
531;13485;16771;25.3954802259887;31.583804143126176;
532;13596;16941;25.55639097744361;31.843984962406015;
533;13396;16615;25.133208255159474;31.172607879924954;
534;13576;16882;25.423220973782772;31.61423220973783;
535;13485;16748;25.205607476635514;31.304672897196262;
536;13385;16598;24.972014925373134;30.96641791044776;
537;13558;16848;25.247672253258845;31.374301675977655;
538;13707;17063;25.477695167286246;31.71561338289963;
539;13696;17036;25.410018552875695;31.606679035250465;
540;13716;17075;25.4;31.62037037037037;
541;13640;16941;25.212569316081332;31.31423290203327;
542;13898;17319;25.642066420664207;31.95387453874539;
543;13655;16953;25.147329650092082;31.22099447513812;
544;13719;17044;25.21875;31.330882352941178;
545;13819;17176;25.355963302752293;31.51559633027523;
546;13988;17432;25.61904761904762;31.926739926739927;
547;13876;17257;25.36745886654479;31.548446069469836;
548;13943;17359;25.443430656934307;31.677007299270073;
549;13875;17236;25.273224043715846;31.395264116575593;
550;13900;17277;25.272727272727273;31.412727272727274;
551;14160;17659;25.698729582577133;32.04900181488203;
552;13830;17168;25.054347826086957;31.10144927536232;
553;13945;17319;25.216998191681736;31.318264014466546;
554;13991;17378;25.25451263537906;31.36823104693141;
555;13942;17305;25.12072072072072;31.18018018018018;
556;14072;17500;25.309352517985612;31.47482014388489;
557;13996;17362;25.127468581687612;31.1705565529623;
558;14122;17546;25.308243727598565;31.444444444444443;
559;14017;17387;25.075134168157422;31.10375670840787;
560;14302;17801;25.539285714285715;31.7875;
561;14164;17594;25.24777183600713;31.36185383244207;
562;14370;17898;25.569395017793596;31.846975088967973;
563;14284;17763;25.371225577264653;31.550621669627;
564;14196;17639;25.170212765957448;31.27482269503546;
565;14246;17682;25.214159292035397;31.295575221238938;
566;14219;17654;25.12190812720848;31.190812720848058;
567;14454;17997;25.49206349206349;31.74074074074074;
568;14445;17976;25.431338028169016;31.64788732394366;
569;14410;17910;25.325131810193323;31.47627416520211;
570;14236;17659;24.975438596491227;30.980701754385965;
571;14663;18270;25.679509632224168;31.996497373029772;
572;14446;17942;25.255244755244757;31.367132867132867;
573;14395;17877;25.12216404886562;31.198952879581153;
574;14281;17698;24.87979094076655;30.83275261324042;
575;14956;18699;26.010434782608694;32.52;
576;14466;17962;25.114583333333332;31.18402777777778;
577;14699;18291;25.47487001733102;31.700173310225303;
578;14659;18225;25.36159169550173;31.531141868512112;
579;14909;18602;25.749568221070813;32.12780656303973;
580;14518;18010;25.03103448275862;31.051724137931036;
581;14779;18388;25.437177280550774;31.648881239242684;
582;14824;18464;25.47079037800687;31.725085910652922;
583;14806;18425;25.39622641509434;31.60377358490566;
584;14719;18281;25.203767123287673;31.30308219178082;
585;14816;18418;25.326495726495725;31.483760683760682;
586;14984;18667;25.56996587030717;31.85494880546075;
587;14913;18547;25.405451448040886;31.596252129471893;
588;14770;18335;25.11904761904762;31.181972789115648;
589;14711;18241;24.97623089983022;30.96943972835314;
590;15185;18946;25.73728813559322;32.11186440677966;
591;14946;18568;25.289340101522843;31.41793570219966;
592;15086;18789;25.48310810810811;31.738175675675677;
593;15255;19024;25.72512647554806;32.080944350758855;
594;15271;19032;25.708754208754208;32.04040404040404;
595;15402;19232;25.885714285714286;32.32268907563025;
596;15049;18705;25.25;31.38422818791946;
597;15287;19048;25.606365159128977;31.906197654941373;
598;15253;18994;25.506688963210703;31.762541806020067;
599;15341;19110;25.6110183639399;31.903171953255427;
600;15085;18725;25.141666666666666;31.208333333333332;
601;15151;18817;25.20965058236273;31.30948419301165;
602;15436;19233;25.641196013289036;31.948504983388705;
603;15288;19013;25.35323383084577;31.53067993366501;
604;15355;19098;25.422185430463575;31.619205298013245;
605;15600;19463;25.785123966942148;32.1702479338843;
606;15486;19299;25.554455445544555;31.846534653465348;
607;15602;19447;25.703459637561778;32.03789126853377;
608;15621;19471;25.692434210526315;32.02467105263158;
609;15543;19355;25.52216748768473;31.7816091954023;
610;15657;19514;25.667213114754098;31.990163934426228;
611;15756;19679;25.78723404255319;32.20785597381342;
612;15509;19288;25.341503267973856;31.516339869281047;
613;15592;19409;25.435562805872756;31.66231647634584;
614;15527;19299;25.28827361563518;31.43159609120521;
